year,month,demand,nuclear,thermal,hydro,geothermal,biomass,solar,solar_output_control,wind,wind_output_control,pumping,interconnection,company,date,time,total_supply_capacity
2017,1,13107.0,902.0,12488.0,790.0,140.0,27.0,0.0,0,12.0,0.0,304,-1556,kyuden,2017/1/17,18:00,13107.0
2017,1,12859.0,902.0,12519.0,675.0,140.0,27.0,0.0,0,10.0,0.0,314,-1728,kyuden,2017/1/17,19:00,12859.0
2017,1,12508.0,904.0,12283.0,408.0,140.0,27.0,0.0,0,11.0,0.0,275,-1540,kyuden,2017/1/17,20:00,12508.0
2017,1,11914.0,904.0,12077.0,377.0,140.0,27.0,0.0,0,7.0,0.0,2,-1620,kyuden,2017/1/17,21:00,11914.0
2017,1,11250.0,905.0,11581.0,362.0,140.0,27.0,0.0,0,7.0,0.0,0,-1772,kyuden,2017/1/17,22:00,11250.0
2017,1,10517.0,905.0,11012.0,287.0,140.0,27.0,0.0,0,6.0,0.0,0,-1860,kyuden,2017/1/17,23:00,10517.0
2017,1,9871.0,905.0,10430.0,231.0,140.0,27.0,0.0,0,11.0,0.0,-141,-1732,kyuden,2017/1/18,0:00,9871.0
2017,1,10087.0,903.0,10483.0,313.0,140.0,27.0,0.0,0,13.0,0.0,-88,-1704,kyuden,2017/1/18,1:00,10087.0
2017,1,10391.0,904.0,10659.0,299.0,140.0,27.0,0.0,0,18.0,0.0,0,-1656,kyuden,2017/1/18,2:00,10391.0
2017,1,10612.0,904.0,10890.0,303.0,140.0,27.0,0.0,0,24.0,0.0,0,-1676,kyuden,2017/1/18,3:00,10612.0
2017,1,10756.0,904.0,10979.0,366.0,140.0,27.0,0.0,0,24.0,0.0,0,-1684,kyuden,2017/1/18,4:00,10756.0
2017,1,10856.0,905.0,10961.0,391.0,140.0,27.0,0.0,0,16.0,0.0,0,-1584,kyuden,2017/1/18,5:00,10856.0
2017,1,11805.0,906.0,11899.0,411.0,140.0,27.0,0.0,0,14.0,0.0,0,-1592,kyuden,2017/1/18,6:00,11805.0
2017,1,12513.0,906.0,12326.0,518.0,140.0,27.0,22.0,0,11.0,0.0,111,-1548,kyuden,2017/1/18,7:00,12513.0
2017,1,12923.0,907.0,12523.0,420.0,140.0,27.0,295.0,0,20.0,0.0,79,-1488,kyuden,2017/1/18,8:00,12923.0
2017,1,13050.0,909.0,12168.0,332.0,140.0,27.0,706.0,0,18.0,0.0,6,-1256,kyuden,2017/1/18,9:00,13050.0
2017,1,12510.0,908.0,11258.0,258.0,140.0,27.0,1287.0,0,20.0,0.0,0,-1388,kyuden,2017/1/18,10:00,12510.0
2017,1,11984.0,907.0,10137.0,228.0,140.0,27.0,1804.0,0,13.0,0.0,0,-1272,kyuden,2017/1/18,11:00,11984.0
2017,1,11303.0,907.0,9512.0,213.0,131.0,27.0,2016.0,0,13.0,0.0,0,-1516,kyuden,2017/1/18,12:00,11303.0
2017,1,11388.0,906.0,9560.0,246.0,140.0,27.0,1778.0,0,15.0,0.0,0,-1284,kyuden,2017/1/18,13:00,11388.0
2017,1,11237.0,906.0,9809.0,245.0,140.0,27.0,1373.0,0,17.0,0.0,0,-1280,kyuden,2017/1/18,14:00,11237.0
2017,1,11277.0,906.0,10568.0,258.0,140.0,27.0,805.0,0,21.0,0.0,0,-1448,kyuden,2017/1/18,15:00,11277.0
2017,1,11848.0,903.0,11512.0,289.0,140.0,27.0,218.0,0,20.0,0.0,19,-1280,kyuden,2017/1/18,16:00,11848.0
2017,1,12512.0,903.0,12340.0,606.0,140.0,28.0,8.0,0,23.0,0.0,0,-1536,kyuden,2017/1/18,17:00,12512.0
2017,1,12869.0,904.0,12522.0,853.0,140.0,28.0,0.0,0,26.0,0.0,76,-1680,kyuden,2017/1/18,18:00,12869.0
2017,1,12464.0,906.0,12481.0,653.0,140.0,28.0,0.0,0,23.0,0.0,13,-1780,kyuden,2017/1/18,19:00,12464.0
2017,1,12035.0,906.0,12026.0,376.0,140.0,28.0,0.0,0,18.0,0.0,37,-1496,kyuden,2017/1/18,20:00,12035.0
2017,1,11324.0,906.0,11635.0,325.0,140.0,28.0,0.0,0,18.0,0.0,0,-1728,kyuden,2017/1/18,21:00,11324.0
2017,1,10563.0,905.0,10968.0,275.0,140.0,28.0,0.0,0,23.0,0.0,0,-1776,kyuden,2017/1/18,22:00,10563.0
2017,1,9763.0,905.0,10090.0,283.0,140.0,28.0,0.0,0,25.0,0.0,0,-1708,kyuden,2017/1/18,23:00,9763.0
2017,1,9188.0,905.0,9760.0,288.0,140.0,23.0,0.0,0,16.0,0.0,0,-1944,kyuden,2017/1/19,0:00,9188.0
2017,1,9417.0,905.0,9932.0,295.0,140.0,23.0,0.0,0,14.0,0.0,0,-1892,kyuden,2017/1/19,1:00,9417.0
2017,1,9912.0,905.0,10379.0,327.0,140.0,23.0,0.0,0,18.0,0.0,0,-1880,kyuden,2017/1/19,2:00,9912.0
2017,1,10178.0,905.0,10662.0,289.0,140.0,23.0,0.0,0,19.0,0.0,0,-1860,kyuden,2017/1/19,3:00,10178.0
2017,1,10402.0,905.0,10860.0,287.0,140.0,23.0,0.0,0,23.0,0.0,0,-1836,kyuden,2017/1/19,4:00,10402.0
2017,1,10520.0,904.0,10833.0,367.0,140.0,23.0,0.0,0,25.0,0.0,0,-1772,kyuden,2017/1/19,5:00,10520.0
2017,1,11183.0,904.0,11301.0,443.0,140.0,23.0,0.0,0,24.0,0.0,0,-1652,kyuden,2017/1/19,6:00,11183.0
2017,1,11841.0,906.0,12000.0,536.0,140.0,23.0,7.0,0,25.0,0.0,0,-1796,kyuden,2017/1/19,7:00,11841.0
2017,1,12240.0,905.0,11968.0,412.0,140.0,23.0,225.0,0,23.0,0.0,0,-1456,kyuden,2017/1/19,8:00,12240.0
2017,1,12404.0,906.0,11653.0,225.0,140.0,23.0,885.0,0,16.0,0.0,32,-1476,kyuden,2017/1/19,9:00,12404.0
2017,1,11913.0,905.0,11538.0,221.0,140.0,23.0,1341.0,0,13.0,0.0,0,-2268,kyuden,2017/1/19,10:00,11913.0
2017,1,11613.0,906.0,10666.0,214.0,140.0,23.0,1797.0,0,11.0,0.0,0,-2144,kyuden,2017/1/19,11:00,11613.0
2017,1,10899.0,906.0,9371.0,181.0,140.0,23.0,2459.0,0,3.0,0.0,0,-2184,kyuden,2017/1/19,12:00,10899.0
2017,1,11060.0,905.0,9888.0,226.0,140.0,23.0,1924.0,0,0.0,0.0,126,-2172,kyuden,2017/1/19,13:00,11060.0
2017,1,11057.0,905.0,10636.0,269.0,140.0,23.0,1220.0,0,1.0,0.0,35,-2172,kyuden,2017/1/19,14:00,11057.0
2017,1,10875.0,905.0,11137.0,227.0,140.0,24.0,841.0,0,1.0,0.0,0,-2400,kyuden,2017/1/19,15:00,10875.0
2017,1,11293.0,906.0,11696.0,226.0,141.0,24.0,379.0,0,1.0,0.0,0,-2080,kyuden,2017/1/19,16:00,11293.0
2017,1,11993.0,903.0,11940.0,456.0,144.0,24.0,45.0,0,1.0,0.0,0,-1520,kyuden,2017/1/19,17:00,11993.0
2017,1,12610.0,903.0,12204.0,777.0,144.0,24.0,0.0,0,1.0,0.0,93,-1536,kyuden,2017/1/19,18:00,12610.0
2017,1,12328.0,902.0,12137.0,735.0,144.0,24.0,0.0,0,2.0,0.0,0,-1616,kyuden,2017/1/19,19:00,12328.0
2017,1,11898.0,905.0,12010.0,476.0,144.0,24.0,0.0,0,3.0,0.0,0,-1664,kyuden,2017/1/19,20:00,11898.0
2017,1,11317.0,905.0,11653.0,369.0,144.0,24.0,0.0,0,2.0,0.0,0,-1780,kyuden,2017/1/19,21:00,11317.0
2017,1,10614.0,905.0,11063.0,300.0,144.0,24.0,0.0,0,6.0,0.0,0,-1828,kyuden,2017/1/19,22:00,10614.0
2017,1,9719.0,905.0,10206.0,221.0,144.0,24.0,0.0,0,23.0,0.0,0,-1804,kyuden,2017/1/19,23:00,9719.0
2017,1,9188.0,905.0,9611.0,289.0,144.0,23.0,0.0,0,48.0,0.0,0,-1832,kyuden,2017/1/20,0:00,9188.0
2017,1,9322.0,905.0,9749.0,335.0,144.0,23.0,0.0,0,82.0,0.0,0,-1916,kyuden,2017/1/20,1:00,9322.0
2017,1,9780.0,905.0,10070.0,346.0,144.0,23.0,0.0,0,104.0,0.0,0,-1812,kyuden,2017/1/20,2:00,9780.0
2017,1,10133.0,905.0,10346.0,338.0,144.0,23.0,0.0,0,141.0,0.0,0,-1764,kyuden,2017/1/20,3:00,10133.0
2017,1,10311.0,905.0,10528.0,310.0,144.0,23.0,0.0,0,169.0,0.0,0,-1768,kyuden,2017/1/20,4:00,10311.0
2017,1,10453.0,904.0,10619.0,355.0,144.0,23.0,0.0,0,176.0,0.0,0,-1768,kyuden,2017/1/20,5:00,10453.0
2017,1,11119.0,905.0,11201.0,423.0,144.0,23.0,0.0,0,171.0,0.0,0,-1748,kyuden,2017/1/20,6:00,11119.0
2017,1,11708.0,905.0,11690.0,435.0,144.0,23.0,11.0,0,164.0,0.0,0,-1664,kyuden,2017/1/20,7:00,11708.0
2017,1,12340.0,906.0,12150.0,344.0,144.0,23.0,223.0,0,190.0,0.0,0,-1640,kyuden,2017/1/20,8:00,12340.0
2017,1,12707.0,903.0,11958.0,281.0,144.0,23.0,636.0,0,198.0,0.0,0,-1436,kyuden,2017/1/20,9:00,12707.0
2017,1,12637.0,905.0,11568.0,293.0,144.0,23.0,1070.0,0,210.0,0.0,0,-1576,kyuden,2017/1/20,10:00,12637.0
2017,1,12492.0,905.0,11621.0,270.0,144.0,23.0,1394.0,0,203.0,0.0,0,-2068,kyuden,2017/1/20,11:00,12492.0
2017,1,12173.0,905.0,11082.0,226.0,144.0,23.0,1896.0,0,193.0,0.0,0,-2296,kyuden,2017/1/20,12:00,12173.0
2017,1,12525.0,906.0,11501.0,252.0,144.0,23.0,1783.0,0,188.0,0.0,0,-2272,kyuden,2017/1/20,13:00,12525.0
2017,1,12321.0,907.0,11679.0,295.0,144.0,23.0,1327.0,0,178.0,0.0,0,-2232,kyuden,2017/1/20,14:00,12321.0
2017,1,12339.0,905.0,12057.0,286.0,144.0,23.0,980.0,0,168.0,0.0,0,-2224,kyuden,2017/1/20,15:00,12339.0
2017,1,12848.0,906.0,12306.0,260.0,144.0,23.0,424.0,0,170.0,0.0,115,-1500,kyuden,2017/1/20,16:00,12848.0
2017,1,13494.0,903.0,12491.0,608.0,144.0,23.0,36.0,0,163.0,0.0,646,-1520,kyuden,2017/1/20,17:00,13494.0
2017,1,13790.0,904.0,12395.0,792.0,144.0,23.0,0.0,0,165.0,0.0,727,-1360,kyuden,2017/1/20,18:00,13790.0
2017,1,13320.0,905.0,12378.0,740.0,144.0,23.0,0.0,0,156.0,0.0,502,-1528,kyuden,2017/1/20,19:00,13320.0
2017,1,12822.0,906.0,12344.0,502.0,144.0,23.0,0.0,0,151.0,0.0,420,-1668,kyuden,2017/1/20,20:00,12822.0
2017,1,12149.0,907.0,12225.0,348.0,144.0,23.0,0.0,0,145.0,0.0,105,-1748,kyuden,2017/1/20,21:00,12149.0
2017,1,11477.0,907.0,11630.0,331.0,144.0,24.0,0.0,0,165.0,0.0,0,-1724,kyuden,2017/1/20,22:00,11477.0
2017,1,10699.0,907.0,11144.0,225.0,144.0,24.0,0.0,0,151.0,0.0,0,-1896,kyuden,2017/1/20,23:00,10699.0
2017,1,10097.0,906.0,10436.0,259.0,144.0,20.0,0.0,0,140.0,0.0,0,-1808,kyuden,2017/1/21,0:00,10097.0
2017,1,10195.0,907.0,10576.0,288.0,144.0,20.0,0.0,0,132.0,0.0,0,-1872,kyuden,2017/1/21,1:00,10195.0
2017,1,10434.0,906.0,10906.0,275.0,144.0,20.0,0.0,0,111.0,0.0,0,-1928,kyuden,2017/1/21,2:00,10434.0
2017,1,10604.0,907.0,11014.0,295.0,144.0,20.0,0.0,0,76.0,0.0,0,-1852,kyuden,2017/1/21,3:00,10604.0
2017,1,10664.0,906.0,11100.0,296.0,144.0,20.0,0.0,0,46.0,0.0,0,-1848,kyuden,2017/1/21,4:00,10664.0
2017,1,10568.0,906.0,11019.0,345.0,144.0,21.0,0.0,0,37.0,0.0,0,-1904,kyuden,2017/1/21,5:00,10568.0
2017,1,11017.0,905.0,11387.0,376.0,144.0,21.0,0.0,0,36.0,0.0,0,-1852,kyuden,2017/1/21,6:00,11017.0
2017,1,11720.0,907.0,11801.0,392.0,144.0,21.0,43.0,0,24.0,0.0,128,-1740,kyuden,2017/1/21,7:00,11720.0
2017,1,12030.0,906.0,11482.0,308.0,144.0,21.0,707.0,0,17.0,0.0,13,-1568,kyuden,2017/1/21,8:00,12030.0
2017,1,11762.0,906.0,10145.0,268.0,144.0,21.0,1925.0,0,8.0,0.0,-55,-1600,kyuden,2017/1/21,9:00,11762.0
2017,1,11195.0,907.0,9640.0,275.0,144.0,21.0,3071.0,0,5.0,0.0,-764,-2104,kyuden,2017/1/21,10:00,11195.0
2017,1,10810.0,906.0,9151.0,283.0,144.0,21.0,3700.0,0,10.0,0.0,-1405,-2000,kyuden,2017/1/21,11:00,10810.0
2017,1,10213.0,905.0,9112.0,260.0,144.0,21.0,3603.0,0,18.0,0.0,-1702,-2148,kyuden,2017/1/21,12:00,10213.0
2017,1,10025.0,906.0,9010.0,316.0,144.0,21.0,3345.0,0,20.0,0.0,-1669,-2068,kyuden,2017/1/21,13:00,10025.0
2017,1,9911.0,906.0,8882.0,312.0,144.0,21.0,2921.0,0,16.0,0.0,-1071,-2220,kyuden,2017/1/21,14:00,9911.0
2017,1,9853.0,906.0,8979.0,165.0,144.0,21.0,1894.0,0,21.0,0.0,-421,-1856,kyuden,2017/1/21,15:00,9853.0
2017,1,10405.0,904.0,9853.0,260.0,144.0,21.0,660.0,0,19.0,0.0,0,-1456,kyuden,2017/1/21,16:00,10405.0
2017,1,11339.0,903.0,11341.0,418.0,144.0,21.0,62.0,0,22.0,0.0,0,-1572,kyuden,2017/1/21,17:00,11339.0
2017,1,12030.0,904.0,11799.0,760.0,144.0,21.0,0.0,0,31.0,0.0,43,-1672,kyuden,2017/1/21,18:00,12030.0
2017,1,11837.0,907.0,11724.0,639.0,144.0,21.0,0.0,0,34.0,0.0,48,-1680,kyuden,2017/1/21,19:00,11837.0
2017,1,11502.0,906.0,11565.0,482.0,144.0,21.0,0.0,0,36.0,0.0,0,-1652,kyuden,2017/1/21,20:00,11502.0
2017,1,11044.0,906.0,11331.0,344.0,144.0,21.0,0.0,0,38.0,0.0,0,-1740,kyuden,2017/1/21,21:00,11044.0
2017,1,10574.0,907.0,10948.0,295.0,144.0,21.0,0.0,0,47.0,0.0,0,-1788,kyuden,2017/1/21,22:00,10574.0
2017,1,9840.0,907.0,10347.0,218.0,144.0,21.0,0.0,0,55.0,0.0,0,-1852,kyuden,2017/1/21,23:00,9840.0
2017,1,9365.0,907.0,9684.0,280.0,144.0,21.0,0.0,0,61.0,0.0,0,-1732,kyuden,2017/1/22,0:00,9365.0
2017,1,9613.0,907.0,10018.0,292.0,144.0,21.0,0.0,0,71.0,0.0,0,-1840,kyuden,2017/1/22,1:00,9613.0
2017,1,9931.0,907.0,10284.0,277.0,144.0,21.0,0.0,0,110.0,0.0,0,-1812,kyuden,2017/1/22,2:00,9931.0
2017,1,10098.0,908.0,10387.0,276.0,144.0,22.0,0.0,0,149.0,0.0,0,-1788,kyuden,2017/1/22,3:00,10098.0
2017,1,10106.0,907.0,10293.0,274.0,144.0,22.0,0.0,0,162.0,0.0,0,-1696,kyuden,2017/1/22,4:00,10106.0
2017,1,9789.0,907.0,9878.0,351.0,144.0,22.0,0.0,0,183.0,0.0,0,-1696,kyuden,2017/1/22,5:00,9789.0
2017,1,9721.0,907.0,9921.0,365.0,144.0,22.0,0.0,0,194.0,0.0,0,-1832,kyuden,2017/1/22,6:00,9721.0
2017,1,10029.0,907.0,10189.0,393.0,144.0,22.0,18.0,0,192.0,0.0,0,-1836,kyuden,2017/1/22,7:00,10029.0
2017,1,10484.0,907.0,10321.0,347.0,144.0,22.0,210.0,0,205.0,0.0,0,-1672,kyuden,2017/1/22,8:00,10484.0
2017,1,10770.0,907.0,10693.0,272.0,144.0,22.0,530.0,0,210.0,0.0,0,-2008,kyuden,2017/1/22,9:00,10770.0
2017,1,10785.0,906.0,10101.0,253.0,144.0,22.0,1033.0,0,202.0,0.0,0,-1876,kyuden,2017/1/22,10:00,10785.0
2017,1,10523.0,906.0,9260.0,251.0,144.0,22.0,1630.0,0,198.0,0.0,0,-1888,kyuden,2017/1/22,11:00,10523.0
2017,1,10527.0,907.0,9174.0,241.0,144.0,22.0,1864.0,0,215.0,0.0,-248,-1792,kyuden,2017/1/22,12:00,10527.0
2017,1,10330.0,906.0,9081.0,273.0,144.0,22.0,1819.0,0,227.0,0.0,-258,-1884,kyuden,2017/1/22,13:00,10330.0
2017,1,10151.0,906.0,9140.0,243.0,144.0,22.0,1389.0,0,219.0,0.0,-224,-1688,kyuden,2017/1/22,14:00,10151.0
2017,1,10350.0,905.0,9569.0,268.0,144.0,22.0,989.0,0,205.0,0.0,0,-1752,kyuden,2017/1/22,15:00,10350.0
2017,1,10943.0,904.0,10601.0,269.0,144.0,22.0,468.0,0,195.0,0.0,0,-1660,kyuden,2017/1/22,16:00,10943.0
2017,1,11917.0,904.0,11706.0,453.0,144.0,22.0,45.0,0,185.0,0.0,162,-1704,kyuden,2017/1/22,17:00,11917.0
2017,1,12580.0,904.0,11657.0,773.0,144.0,22.0,0.0,0,171.0,0.0,521,-1612,kyuden,2017/1/22,18:00,12580.0
2017,1,12468.0,907.0,11834.0,682.0,144.0,22.0,0.0,0,158.0,0.0,485,-1764,kyuden,2017/1/22,19:00,12468.0
2017,1,12183.0,907.0,11619.0,507.0,144.0,22.0,0.0,0,159.0,0.0,389,-1564,kyuden,2017/1/22,20:00,12183.0
2017,1,11681.0,907.0,11733.0,327.0,144.0,22.0,0.0,0,154.0,0.0,154,-1760,kyuden,2017/1/22,21:00,11681.0
2017,1,10843.0,907.0,10997.0,248.0,144.0,22.0,0.0,0,161.0,0.0,0,-1636,kyuden,2017/1/22,22:00,10843.0
2017,1,10073.0,908.0,10386.0,236.0,144.0,22.0,0.0,0,165.0,0.0,0,-1788,kyuden,2017/1/22,23:00,10073.0
2017,1,9514.0,907.0,10054.0,274.0,144.0,24.0,0.0,0,170.0,0.0,-223,-1836,kyuden,2017/1/23,0:00,9514.0
2017,1,9680.0,908.0,10117.0,269.0,144.0,24.0,0.0,0,182.0,0.0,-168,-1796,kyuden,2017/1/23,1:00,9680.0
2017,1,10065.0,907.0,10352.0,272.0,144.0,24.0,0.0,0,178.0,0.0,0,-1812,kyuden,2017/1/23,2:00,10065.0
2017,1,10313.0,907.0,10484.0,275.0,144.0,24.0,0.0,0,183.0,0.0,0,-1704,kyuden,2017/1/23,3:00,10313.0
2017,1,10511.0,906.0,10716.0,294.0,144.0,24.0,0.0,0,175.0,0.0,0,-1748,kyuden,2017/1/23,4:00,10511.0
2017,1,10851.0,906.0,11040.0,349.0,144.0,24.0,0.0,0,156.0,0.0,0,-1768,kyuden,2017/1/23,5:00,10851.0
2017,1,11859.0,907.0,11883.0,364.0,144.0,24.0,0.0,0,149.0,0.0,0,-1612,kyuden,2017/1/23,6:00,11859.0
2017,1,12876.0,906.0,12966.0,340.0,144.0,24.0,30.0,0,138.0,0.0,0,-1672,kyuden,2017/1/23,7:00,12876.0
2017,1,13503.0,907.0,13049.0,326.0,144.0,24.0,410.0,0,143.0,0.0,0,-1500,kyuden,2017/1/23,8:00,13503.0
2017,1,13718.0,907.0,12447.0,271.0,144.0,24.0,1076.0,0,145.0,0.0,0,-1296,kyuden,2017/1/23,9:00,13718.0
2017,1,13446.0,906.0,11536.0,253.0,144.0,24.0,1762.0,0,153.0,0.0,0,-1332,kyuden,2017/1/23,10:00,13446.0
2017,1,13499.0,906.0,11276.0,236.0,144.0,24.0,2379.0,0,158.0,0.0,0,-1624,kyuden,2017/1/23,11:00,13499.0
2017,1,12723.0,907.0,10414.0,189.0,144.0,24.0,2594.0,0,163.0,0.0,0,-1712,kyuden,2017/1/23,12:00,12723.0
2017,1,12833.0,906.0,10350.0,250.0,144.0,24.0,2719.0,0,168.0,0.0,0,-1728,kyuden,2017/1/23,13:00,12833.0
2017,1,12546.0,906.0,11016.0,199.0,144.0,24.0,2436.0,0,157.0,0.0,0,-2336,kyuden,2017/1/23,14:00,12546.0
2017,1,12399.0,907.0,11196.0,210.0,144.0,25.0,1682.0,0,167.0,0.0,0,-1932,kyuden,2017/1/23,15:00,12399.0
2017,1,12898.0,904.0,12029.0,212.0,144.0,25.0,757.0,0,167.0,0.0,0,-1340,kyuden,2017/1/23,16:00,12898.0
2017,1,13784.0,905.0,13280.0,596.0,144.0,25.0,67.0,0,157.0,0.0,78,-1468,kyuden,2017/1/23,17:00,13784.0
2017,1,14470.0,905.0,13218.0,843.0,144.0,25.0,0.0,0,140.0,0.0,599,-1404,kyuden,2017/1/23,18:00,14470.0
2017,1,14156.0,906.0,13323.0,712.0,144.0,25.0,0.0,0,122.0,0.0,532,-1608,kyuden,2017/1/23,19:00,14156.0
2017,1,13707.0,906.0,13377.0,497.0,144.0,25.0,0.0,0,122.0,0.0,348,-1712,kyuden,2017/1/23,20:00,13707.0
2017,1,13051.0,908.0,13191.0,387.0,144.0,25.0,0.0,0,109.0,0.0,47,-1760,kyuden,2017/1/23,21:00,13051.0
2017,1,12238.0,907.0,12465.0,296.0,144.0,25.0,0.0,0,89.0,0.0,0,-1688,kyuden,2017/1/23,22:00,12238.0
2017,1,11382.0,907.0,11797.0,249.0,144.0,25.0,0.0,0,80.0,0.0,0,-1820,kyuden,2017/1/23,23:00,11382.0
2017,1,10658.0,907.0,11092.0,260.0,144.0,25.0,0.0,0,82.0,0.0,0,-1852,kyuden,2017/1/24,0:00,10658.0
2017,1,10782.0,907.0,11289.0,246.0,144.0,25.0,0.0,0,79.0,0.0,0,-1908,kyuden,2017/1/24,1:00,10782.0
2017,1,11044.0,907.0,11540.0,248.0,144.0,26.0,0.0,0,83.0,0.0,0,-1904,kyuden,2017/1/24,2:00,11044.0
2017,1,11253.0,907.0,11753.0,260.0,144.0,26.0,0.0,0,91.0,0.0,0,-1928,kyuden,2017/1/24,3:00,11253.0
2017,1,11320.0,907.0,11769.0,261.0,144.0,26.0,0.0,0,89.0,0.0,0,-1876,kyuden,2017/1/24,4:00,11320.0
2017,1,11510.0,906.0,11792.0,307.0,144.0,26.0,0.0,0,87.0,0.0,0,-1752,kyuden,2017/1/24,5:00,11510.0
2017,1,12512.0,906.0,12707.0,325.0,144.0,26.0,0.0,0,88.0,0.0,0,-1684,kyuden,2017/1/24,6:00,12512.0
2017,1,13373.0,908.0,13284.0,398.0,144.0,26.0,28.0,0,94.0,0.0,127,-1636,kyuden,2017/1/24,7:00,13373.0
2017,1,13631.0,907.0,13119.0,276.0,144.0,26.0,389.0,0,103.0,0.0,7,-1340,kyuden,2017/1/24,8:00,13631.0
2017,1,13607.0,908.0,12286.0,252.0,144.0,26.0,1232.0,0,111.0,0.0,0,-1352,kyuden,2017/1/24,9:00,13607.0
2017,1,12968.0,907.0,12232.0,221.0,144.0,26.0,1862.0,0,124.0,0.0,0,-2548,kyuden,2017/1/24,10:00,12968.0
2017,1,13055.0,906.0,11724.0,202.0,144.0,26.0,2547.0,0,134.0,0.0,0,-2628,kyuden,2017/1/24,11:00,13055.0
2017,1,12340.0,907.0,11335.0,182.0,141.0,26.0,2654.0,0,138.0,0.0,-407,-2636,kyuden,2017/1/24,12:00,12340.0
2017,1,12337.0,907.0,11626.0,230.0,144.0,26.0,2638.0,0,122.0,0.0,-648,-2708,kyuden,2017/1/24,13:00,12337.0
2017,1,12131.0,907.0,11453.0,195.0,144.0,26.0,2427.0,0,114.0,0.0,-471,-2664,kyuden,2017/1/24,14:00,12131.0
2017,1,12031.0,906.0,11525.0,185.0,144.0,26.0,1911.0,0,109.0,0.0,-183,-2592,kyuden,2017/1/24,15:00,12031.0
2017,1,12456.0,905.0,12563.0,245.0,144.0,26.0,899.0,0,90.0,0.0,0,-2416,kyuden,2017/1/24,16:00,12456.0
2017,1,13380.0,904.0,13169.0,440.0,144.0,26.0,92.0,0,74.0,0.0,43,-1512,kyuden,2017/1/24,17:00,13380.0
2017,1,14300.0,904.0,13212.0,791.0,144.0,26.0,0.0,0,72.0,0.0,623,-1472,kyuden,2017/1/24,18:00,14300.0
2017,1,14131.0,907.0,13309.0,686.0,144.0,26.0,0.0,0,75.0,0.0,616,-1632,kyuden,2017/1/24,19:00,14131.0
2017,1,13686.0,907.0,13286.0,540.0,144.0,26.0,0.0,0,62.0,0.0,389,-1668,kyuden,2017/1/24,20:00,13686.0
2017,1,13127.0,908.0,13169.0,331.0,144.0,26.0,0.0,0,56.0,0.0,153,-1660,kyuden,2017/1/24,21:00,13127.0
2017,1,12368.0,907.0,12649.0,286.0,144.0,26.0,0.0,0,48.0,0.0,0,-1692,kyuden,2017/1/24,22:00,12368.0
2017,1,11606.0,907.0,12005.0,273.0,144.0,26.0,0.0,0,39.0,0.0,0,-1788,kyuden,2017/1/24,23:00,11606.0
2017,1,10982.0,907.0,11401.0,269.0,144.0,20.0,0.0,0,29.0,0.0,0,-1788,kyuden,2017/1/25,0:00,10982.0
2017,1,10915.0,906.0,11400.0,232.0,144.0,20.0,0.0,0,25.0,0.0,0,-1812,kyuden,2017/1/25,1:00,10915.0
2017,1,11268.0,907.0,11698.0,226.0,144.0,20.0,0.0,0,29.0,0.0,0,-1756,kyuden,2017/1/25,2:00,11268.0
2017,1,11468.0,907.0,11898.0,279.0,144.0,20.0,0.0,0,40.0,0.0,0,-1820,kyuden,2017/1/25,3:00,11468.0
2017,1,11559.0,906.0,11845.0,283.0,144.0,20.0,0.0,0,29.0,0.0,0,-1668,kyuden,2017/1/25,4:00,11559.0
2017,1,11796.0,907.0,12032.0,274.0,144.0,20.0,0.0,0,31.0,0.0,0,-1612,kyuden,2017/1/25,5:00,11796.0
2017,1,12996.0,905.0,12994.0,387.0,144.0,20.0,0.0,0,36.0,0.0,242,-1732,kyuden,2017/1/25,6:00,12996.0
2017,1,13832.0,906.0,13201.0,454.0,144.0,20.0,70.0,0,36.0,0.0,733,-1732,kyuden,2017/1/25,7:00,13832.0
2017,1,13870.0,905.0,12784.0,244.0,144.0,20.0,911.0,0,19.0,0.0,151,-1308,kyuden,2017/1/25,8:00,13870.0
2017,1,13378.0,907.0,11953.0,213.0,144.0,20.0,2252.0,0,13.0,0.0,0,-2124,kyuden,2017/1/25,9:00,13378.0
2017,1,12578.0,908.0,10650.0,155.0,144.0,20.0,3325.0,0,10.0,0.0,-138,-2496,kyuden,2017/1/25,10:00,12578.0
2017,1,12260.0,907.0,10529.0,276.0,144.0,20.0,3982.0,0,12.0,0.0,-1138,-2472,kyuden,2017/1/25,11:00,12260.0
2017,1,11428.0,907.0,10444.0,241.0,135.0,20.0,4062.0,0,10.0,0.0,-1723,-2668,kyuden,2017/1/25,12:00,11428.0
2017,1,11608.0,907.0,10136.0,205.0,144.0,20.0,4023.0,0,7.0,0.0,-1386,-2448,kyuden,2017/1/25,13:00,11608.0
2017,1,11238.0,907.0,10252.0,227.0,144.0,21.0,3208.0,0,9.0,0.0,-790,-2740,kyuden,2017/1/25,14:00,11238.0
2017,1,11021.0,907.0,10214.0,179.0,144.0,21.0,2177.0,0,6.0,0.0,-219,-2408,kyuden,2017/1/25,15:00,11021.0
2017,1,11783.0,907.0,10819.0,271.0,144.0,21.0,1017.0,0,4.0,0.0,0,-1400,kyuden,2017/1/25,16:00,11783.0
2017,1,12648.0,905.0,12675.0,365.0,144.0,21.0,93.0,0,4.0,0.0,37,-1596,kyuden,2017/1/25,17:00,12648.0
