year,month,demand,nuclear,thermal,hydro,geothermal,biomass,solar,solar_output_control,wind,wind_output_control,pumping,interconnection,company,date,time,total_supply_capacity
2017,4,9284.0,1798.0,5554.0,944.0,143.0,16.0,4833.0,,75.0,,-1659.0,-2420.0,kyuden,2017/4/12,11:00,9284.0
2017,4,9100.0,1796.0,5244.0,937.0,134.0,16.0,5415.0,,94.0,,-2444.0,-2092.0,kyuden,2017/4/12,12:00,9100.0
2017,4,9245.0,1795.0,5046.0,820.0,143.0,16.0,5268.0,,80.0,,-1815.0,-2108.0,kyuden,2017/4/12,13:00,9245.0
2017,4,9024.0,1794.0,5409.0,894.0,143.0,16.0,4629.0,,67.0,,-1624.0,-2304.0,kyuden,2017/4/12,14:00,9024.0
2017,4,8912.0,1795.0,5608.0,889.0,143.0,16.0,3680.0,,65.0,,-1036.0,-2248.0,kyuden,2017/4/12,15:00,8912.0
2017,4,9046.0,1790.0,6157.0,931.0,143.0,16.0,2335.0,,61.0,,-55.0,-2332.0,kyuden,2017/4/12,16:00,9046.0
2017,4,9221.0,1791.0,7410.0,1014.0,143.0,16.0,962.0,,54.0,,179.0,-2348.0,kyuden,2017/4/12,17:00,9221.0
2017,4,9634.0,1792.0,7721.0,1166.0,143.0,16.0,108.0,,46.0,,970.0,-2328.0,kyuden,2017/4/12,18:00,9634.0
2017,4,9955.0,1797.0,7586.0,1284.0,143.0,16.0,,,50.0,,983.0,-1904.0,kyuden,2017/4/12,19:00,9955.0
2017,4,9667.0,1797.0,7515.0,1232.0,143.0,16.0,,,50.0,,846.0,-1932.0,kyuden,2017/4/12,20:00,9667.0
2017,4,9366.0,1797.0,7403.0,1165.0,143.0,16.0,,,50.0,,800.0,-2008.0,kyuden,2017/4/12,21:00,9366.0
2017,4,9044.0,1797.0,7426.0,988.0,143.0,16.0,,,60.0,,546.0,-1932.0,kyuden,2017/4/12,22:00,9044.0
2017,4,8466.0,1797.0,7289.0,874.0,143.0,16.0,,,64.0,,111.0,-1828.0,kyuden,2017/4/12,23:00,8466.0
2017,4,7865.0,1797.0,6897.0,936.0,143.0,12.0,,,72.0,,0.0,-1992.0,kyuden,2017/4/13,0:00,7865.0
2017,4,8002.0,1796.0,7025.0,896.0,143.0,12.0,,,74.0,,0.0,-1944.0,kyuden,2017/4/13,1:00,8002.0
2017,4,8548.0,1797.0,7370.0,1008.0,143.0,12.0,,,79.0,,59.0,-1920.0,kyuden,2017/4/13,2:00,8548.0
2017,4,9094.0,1793.0,7401.0,1133.0,143.0,12.0,,,92.0,,504.0,-1984.0,kyuden,2017/4/13,3:00,9094.0
2017,4,9413.0,1796.0,7065.0,1211.0,143.0,12.0,,,79.0,,1075.0,-1968.0,kyuden,2017/4/13,4:00,9413.0
2017,4,9519.0,1796.0,6964.0,1210.0,143.0,12.0,,,70.0,,1200.0,-1876.0,kyuden,2017/4/13,5:00,9519.0
2017,4,9624.0,1795.0,6728.0,1170.0,143.0,12.0,275.0,,71.0,,1062.0,-1632.0,kyuden,2017/4/13,6:00,9624.0
2017,4,9224.0,1797.0,6513.0,974.0,143.0,12.0,1483.0,,56.0,,26.0,-1780.0,kyuden,2017/4/13,7:00,9224.0
2017,4,8946.0,1797.0,5740.0,893.0,143.0,12.0,2940.0,,40.0,,-451.0,-2168.0,kyuden,2017/4/13,8:00,8946.0
2017,4,9137.0,1796.0,5422.0,835.0,143.0,12.0,4223.0,,36.0,,-1050.0,-2280.0,kyuden,2017/4/13,9:00,9137.0
2017,4,9226.0,1796.0,5508.0,816.0,143.0,12.0,5153.0,,32.0,,-1770.0,-2464.0,kyuden,2017/4/13,10:00,9226.0
2017,4,9359.0,1796.0,5220.0,825.0,143.0,12.0,5669.0,,35.0,,-1841.0,-2500.0,kyuden,2017/4/13,11:00,9359.0
2017,4,8892.0,1795.0,5072.0,816.0,143.0,12.0,5781.0,,39.0,,-2346.0,-2420.0,kyuden,2017/4/13,12:00,8892.0
2017,4,9090.0,1795.0,5068.0,791.0,143.0,12.0,5478.0,,44.0,,-1877.0,-2364.0,kyuden,2017/4/13,13:00,9090.0
2017,4,8944.0,1794.0,5322.0,834.0,143.0,12.0,4746.0,,53.0,,-1424.0,-2536.0,kyuden,2017/4/13,14:00,8944.0
2017,4,8792.0,1795.0,5601.0,713.0,143.0,12.0,3645.0,,52.0,,-697.0,-2472.0,kyuden,2017/4/13,15:00,8792.0
2017,4,9006.0,1794.0,5962.0,790.0,143.0,12.0,2339.0,,46.0,,60.0,-2140.0,kyuden,2017/4/13,16:00,9006.0
2017,4,9164.0,1789.0,6589.0,1107.0,143.0,12.0,998.0,,44.0,,722.0,-2240.0,kyuden,2017/4/13,17:00,9164.0
2017,4,9564.0,1789.0,7483.0,1193.0,143.0,12.0,113.0,,47.0,,1184.0,-2400.0,kyuden,2017/4/13,18:00,9564.0
2017,4,9821.0,1792.0,7478.0,1267.0,143.0,12.0,,,47.0,,1286.0,-2204.0,kyuden,2017/4/13,19:00,9821.0
2017,4,9481.0,1796.0,7615.0,1172.0,143.0,12.0,,,39.0,,980.0,-2276.0,kyuden,2017/4/13,20:00,9481.0
2017,4,9143.0,1796.0,7692.0,1194.0,143.0,12.0,,,38.0,,524.0,-2256.0,kyuden,2017/4/13,21:00,9143.0
2017,4,8813.0,1797.0,7851.0,998.0,143.0,12.0,,,30.0,,218.0,-2236.0,kyuden,2017/4/13,22:00,8813.0
2017,4,8238.0,1796.0,7361.0,847.0,143.0,12.0,,,17.0,,22.0,-1960.0,kyuden,2017/4/13,23:00,8238.0
2017,4,7794.0,1796.0,6584.0,908.0,143.0,19.0,,,16.0,,0.0,-1672.0,kyuden,2017/4/14,0:00,7794.0
2017,4,7970.0,1796.0,7077.0,894.0,143.0,19.0,,,17.0,,0.0,-1976.0,kyuden,2017/4/14,1:00,7970.0
2017,4,8504.0,1795.0,7332.0,997.0,143.0,19.0,,,11.0,,243.0,-2036.0,kyuden,2017/4/14,2:00,8504.0
2017,4,9144.0,1795.0,7368.0,1120.0,143.0,19.0,,,9.0,,682.0,-1992.0,kyuden,2017/4/14,3:00,9144.0
2017,4,9332.0,1796.0,7264.0,1170.0,143.0,19.0,,,9.0,,883.0,-1952.0,kyuden,2017/4/14,4:00,9332.0
2017,4,9361.0,1795.0,7333.0,1131.0,143.0,19.0,,,11.0,,877.0,-1948.0,kyuden,2017/4/14,5:00,9361.0
2017,4,9444.0,1795.0,7191.0,1057.0,143.0,19.0,284.0,,16.0,,771.0,-1832.0,kyuden,2017/4/14,6:00,9444.0
2017,4,9049.0,1796.0,6607.0,866.0,143.0,19.0,1480.0,,13.0,,-31.0,-1844.0,kyuden,2017/4/14,7:00,9049.0
2017,4,8800.0,1798.0,5916.0,820.0,143.0,19.0,2950.0,,13.0,,-579.0,-2280.0,kyuden,2017/4/14,8:00,8800.0
2017,4,8967.0,1795.0,5419.0,781.0,143.0,19.0,4248.0,,19.0,,-1089.0,-2368.0,kyuden,2017/4/14,9:00,8967.0
2017,4,9051.0,1796.0,5361.0,751.0,143.0,19.0,5205.0,,30.0,,-1902.0,-2352.0,kyuden,2017/4/14,10:00,9051.0
2017,4,9234.0,1796.0,4975.0,741.0,143.0,19.0,5755.0,,40.0,,-1799.0,-2436.0,kyuden,2017/4/14,11:00,9234.0
2017,4,8890.0,1795.0,4909.0,700.0,143.0,20.0,5888.0,,77.0,,-2302.0,-2340.0,kyuden,2017/4/14,12:00,8890.0
2017,4,9097.0,1794.0,5017.0,689.0,143.0,20.0,5595.0,,95.0,,-1816.0,-2440.0,kyuden,2017/4/14,13:00,9097.0
2017,4,8954.0,1794.0,5076.0,553.0,143.0,20.0,4942.0,,89.0,,-1087.0,-2576.0,kyuden,2017/4/14,14:00,8954.0
2017,4,8830.0,1792.0,5388.0,655.0,143.0,20.0,3865.0,,86.0,,-683.0,-2436.0,kyuden,2017/4/14,15:00,8830.0
2017,4,9007.0,1793.0,6090.0,818.0,143.0,20.0,2432.0,,83.0,,80.0,-2452.0,kyuden,2017/4/14,16:00,9007.0
2017,4,9044.0,1791.0,6784.0,1029.0,143.0,20.0,1008.0,,92.0,,557.0,-2380.0,kyuden,2017/4/14,17:00,9044.0
2017,4,9268.0,1788.0,7152.0,1131.0,143.0,20.0,119.0,,103.0,,1248.0,-2436.0,kyuden,2017/4/14,18:00,9268.0
2017,4,9570.0,1789.0,7795.0,1153.0,143.0,20.0,,,103.0,,643.0,-2076.0,kyuden,2017/4/14,19:00,9570.0
2017,4,9216.0,1792.0,7145.0,1164.0,143.0,20.0,,,101.0,,727.0,-1876.0,kyuden,2017/4/14,20:00,9216.0
2017,4,8889.0,1795.0,6917.0,1181.0,143.0,20.0,,,114.0,,579.0,-1860.0,kyuden,2017/4/14,21:00,8889.0
2017,4,8538.0,1795.0,7092.0,1041.0,143.0,20.0,,,119.0,,404.0,-2076.0,kyuden,2017/4/14,22:00,8538.0
2017,4,7917.0,1795.0,6775.0,826.0,143.0,20.0,,,116.0,,206.0,-1964.0,kyuden,2017/4/14,23:00,7917.0
2017,4,7475.0,1796.0,6408.0,768.0,143.0,15.0,,,101.0,,4.0,-1760.0,kyuden,2017/4/15,0:00,7475.0
2017,4,7562.0,1796.0,6523.0,738.0,143.0,15.0,,,97.0,,126.0,-1876.0,kyuden,2017/4/15,1:00,7562.0
2017,4,8034.0,1795.0,6425.0,893.0,143.0,15.0,,,96.0,,475.0,-1808.0,kyuden,2017/4/15,2:00,8034.0
2017,4,8604.0,1795.0,6430.0,1067.0,143.0,15.0,,,71.0,,955.0,-1872.0,kyuden,2017/4/15,3:00,8604.0
2017,4,8766.0,1793.0,6364.0,1046.0,143.0,15.0,,,52.0,,1181.0,-1828.0,kyuden,2017/4/15,4:00,8766.0
2017,4,8497.0,1794.0,6448.0,1021.0,143.0,15.0,,,44.0,,856.0,-1824.0,kyuden,2017/4/15,5:00,8497.0
2017,4,8072.0,1795.0,6376.0,898.0,143.0,15.0,219.0,,39.0,,323.0,-1736.0,kyuden,2017/4/15,6:00,8072.0
2017,4,7892.0,1795.0,6069.0,783.0,143.0,15.0,1140.0,,28.0,,-261.0,-1820.0,kyuden,2017/4/15,7:00,7892.0
2017,4,7951.0,1796.0,5428.0,728.0,143.0,15.0,2114.0,,27.0,,-536.0,-1764.0,kyuden,2017/4/15,8:00,7951.0
2017,4,8190.0,1793.0,5136.0,719.0,143.0,15.0,3023.0,,31.0,,-1098.0,-1572.0,kyuden,2017/4/15,9:00,8190.0
2017,4,8534.0,1796.0,5301.0,696.0,143.0,16.0,3954.0,,36.0,,-1388.0,-2020.0,kyuden,2017/4/15,10:00,8534.0
2017,4,8564.0,1793.0,5034.0,704.0,143.0,16.0,4183.0,,40.0,,-1473.0,-1876.0,kyuden,2017/4/15,11:00,8564.0
2017,4,8565.0,1794.0,4785.0,618.0,143.0,16.0,4340.0,,43.0,,-1478.0,-1696.0,kyuden,2017/4/15,12:00,8565.0
2017,4,8409.0,1792.0,4947.0,558.0,143.0,16.0,3971.0,,55.0,,-1173.0,-1900.0,kyuden,2017/4/15,13:00,8409.0
2017,4,8360.0,1793.0,5135.0,665.0,143.0,16.0,3282.0,,64.0,,-950.0,-1788.0,kyuden,2017/4/15,14:00,8360.0
2017,4,8339.0,1792.0,5548.0,536.0,143.0,16.0,2288.0,,67.0,,-239.0,-1812.0,kyuden,2017/4/15,15:00,8339.0
2017,4,8601.0,1782.0,6051.0,807.0,143.0,16.0,1324.0,,57.0,,173.0,-1752.0,kyuden,2017/4/15,16:00,8601.0
2017,4,8874.0,1785.0,6914.0,1055.0,143.0,16.0,535.0,,50.0,,312.0,-1936.0,kyuden,2017/4/15,17:00,8874.0
2017,4,9159.0,1788.0,7655.0,890.0,143.0,16.0,56.0,,63.0,,500.0,-1952.0,kyuden,2017/4/15,18:00,9159.0
2017,4,9252.0,1793.0,7699.0,913.0,143.0,16.0,,,76.0,,436.0,-1824.0,kyuden,2017/4/15,19:00,9252.0
2017,4,8862.0,1794.0,7230.0,917.0,143.0,16.0,,,78.0,,168.0,-1484.0,kyuden,2017/4/15,20:00,8862.0
2017,4,8433.0,1795.0,7158.0,865.0,143.0,16.0,,,73.0,,223.0,-1840.0,kyuden,2017/4/15,21:00,8433.0
2017,4,7958.0,1794.0,6742.0,890.0,143.0,16.0,,,73.0,,296.0,-1996.0,kyuden,2017/4/15,22:00,7958.0
2017,4,7540.0,1795.0,6267.0,924.0,143.0,16.0,,,57.0,,186.0,-1848.0,kyuden,2017/4/15,23:00,7540.0
2017,4,7128.0,1795.0,5955.0,841.0,142.0,16.0,,,62.0,,1.0,-1684.0,kyuden,2017/4/16,0:00,7128.0
2017,4,7250.0,1793.0,6045.0,736.0,142.0,16.0,,,45.0,,245.0,-1772.0,kyuden,2017/4/16,1:00,7250.0
2017,4,7740.0,1793.0,6139.0,856.0,142.0,16.0,,,28.0,,658.0,-1892.0,kyuden,2017/4/16,2:00,7740.0
2017,4,8181.0,1793.0,6197.0,1000.0,142.0,16.0,,,20.0,,937.0,-1924.0,kyuden,2017/4/16,3:00,8181.0
2017,4,8334.0,1792.0,6072.0,1076.0,142.0,16.0,,,9.0,,1079.0,-1852.0,kyuden,2017/4/16,4:00,8334.0
2017,4,7972.0,1792.0,5923.0,1017.0,142.0,16.0,,,7.0,,751.0,-1676.0,kyuden,2017/4/16,5:00,7972.0
2017,4,7426.0,1793.0,5843.0,982.0,142.0,16.0,113.0,,8.0,,61.0,-1532.0,kyuden,2017/4/16,6:00,7426.0
2017,4,7193.0,1794.0,5519.0,841.0,142.0,16.0,655.0,,6.0,,-544.0,-1236.0,kyuden,2017/4/16,7:00,7193.0
2017,4,7206.0,1794.0,5294.0,885.0,142.0,16.0,1352.0,,8.0,,-1229.0,-1056.0,kyuden,2017/4/16,8:00,7206.0
2017,4,7414.0,1795.0,4982.0,634.0,142.0,16.0,2497.0,,14.0,,-1578.0,-1088.0,kyuden,2017/4/16,9:00,7414.0
2017,4,7483.0,1795.0,4698.0,639.0,142.0,16.0,3560.0,,15.0,,-2186.0,-1196.0,kyuden,2017/4/16,10:00,7483.0
2017,4,7722.0,1793.0,4148.0,684.0,142.0,16.0,4530.0,,10.0,,-2473.0,-1128.0,kyuden,2017/4/16,11:00,7722.0
2017,4,7970.0,1795.0,3613.0,747.0,142.0,16.0,4601.0,,14.0,,-2150.0,-808.0,kyuden,2017/4/16,12:00,7970.0
2017,4,7792.0,1792.0,3865.0,703.0,142.0,16.0,4088.0,,20.0,,-1986.0,-848.0,kyuden,2017/4/16,13:00,7792.0
2017,4,7794.0,1793.0,4000.0,736.0,142.0,17.0,3559.0,,36.0,,-1653.0,-836.0,kyuden,2017/4/16,14:00,7794.0
2017,4,7691.0,1792.0,4225.0,677.0,142.0,17.0,2651.0,,54.0,,-1047.0,-820.0,kyuden,2017/4/16,15:00,7691.0
2017,4,7884.0,1785.0,4994.0,725.0,142.0,17.0,1658.0,,45.0,,-182.0,-1300.0,kyuden,2017/4/16,16:00,7884.0
2017,4,8413.0,1785.0,6032.0,1055.0,142.0,17.0,756.0,,46.0,,204.0,-1624.0,kyuden,2017/4/16,17:00,8413.0
2017,4,8799.0,1789.0,6245.0,1155.0,142.0,17.0,91.0,,46.0,,782.0,-1468.0,kyuden,2017/4/16,18:00,8799.0
2017,4,9047.0,1794.0,6768.0,1188.0,142.0,17.0,,,50.0,,948.0,-1860.0,kyuden,2017/4/16,19:00,9047.0
2017,4,8700.0,1794.0,6743.0,1154.0,142.0,17.0,,,56.0,,490.0,-1696.0,kyuden,2017/4/16,20:00,8700.0
2017,4,8236.0,1794.0,6648.0,974.0,142.0,17.0,,,72.0,,521.0,-1932.0,kyuden,2017/4/16,21:00,8236.0
2017,4,7814.0,1795.0,6214.0,826.0,142.0,17.0,,,65.0,,375.0,-1620.0,kyuden,2017/4/16,22:00,7814.0
2017,4,7333.0,1794.0,6028.0,790.0,142.0,17.0,,,50.0,,192.0,-1680.0,kyuden,2017/4/16,23:00,7333.0
2017,4,6957.0,1794.0,5853.0,775.0,141.0,18.0,,,54.0,,14.0,-1692.0,kyuden,2017/4/17,0:00,6957.0
2017,4,7052.0,1795.0,5953.0,711.0,141.0,18.0,,,68.0,,14.0,-1648.0,kyuden,2017/4/17,1:00,7052.0
2017,4,7589.0,1795.0,6246.0,854.0,141.0,18.0,,,66.0,,113.0,-1644.0,kyuden,2017/4/17,2:00,7589.0
2017,4,8097.0,1794.0,6855.0,885.0,141.0,18.0,,,64.0,,0.0,-1660.0,kyuden,2017/4/17,3:00,8097.0
2017,4,8338.0,1794.0,7005.0,1112.0,141.0,18.0,,,80.0,,0.0,-1812.0,kyuden,2017/4/17,4:00,8338.0
2017,4,8208.0,1794.0,6840.0,1085.0,141.0,18.0,,,110.0,,0.0,-1780.0,kyuden,2017/4/17,5:00,8208.0
2017,4,8276.0,1794.0,7016.0,875.0,141.0,18.0,42.0,,134.0,,0.0,-1744.0,kyuden,2017/4/17,6:00,8276.0
2017,4,8504.0,1795.0,7168.0,759.0,141.0,18.0,170.0,,147.0,,-42.0,-1652.0,kyuden,2017/4/17,7:00,8504.0
2017,4,8909.0,1795.0,7521.0,739.0,141.0,18.0,245.0,,145.0,,161.0,-1856.0,kyuden,2017/4/17,8:00,8909.0
2017,4,9579.0,1795.0,7635.0,865.0,140.0,18.0,248.0,,168.0,,490.0,-1780.0,kyuden,2017/4/17,9:00,9579.0
2017,4,9726.0,1795.0,7653.0,877.0,140.0,18.0,267.0,,185.0,,379.0,-1588.0,kyuden,2017/4/17,10:00,9726.0
2017,4,9887.0,1795.0,7578.0,922.0,140.0,18.0,303.0,,179.0,,464.0,-1512.0,kyuden,2017/4/17,11:00,9887.0
2017,4,9456.0,1795.0,7646.0,826.0,140.0,18.0,342.0,,185.0,,120.0,-1616.0,kyuden,2017/4/17,12:00,9456.0
2017,4,9944.0,1735.0,7744.0,879.0,140.0,18.0,301.0,,193.0,,598.0,-1664.0,kyuden,2017/4/17,13:00,9944.0
2017,4,10047.0,1724.0,7747.0,962.0,140.0,18.0,263.0,,200.0,,565.0,-1572.0,kyuden,2017/4/17,14:00,10047.0
2017,4,9844.0,1748.0,7739.0,869.0,140.0,18.0,270.0,,171.0,,489.0,-1600.0,kyuden,2017/4/17,15:00,9844.0
2017,4,9942.0,1763.0,7767.0,971.0,140.0,19.0,178.0,,187.0,,549.0,-1632.0,kyuden,2017/4/17,16:00,9942.0
2017,4,10002.0,1779.0,7814.0,1041.0,140.0,19.0,54.0,,172.0,,427.0,-1444.0,kyuden,2017/4/17,17:00,10002.0
2017,4,10110.0,1785.0,7796.0,1208.0,140.0,19.0,2.0,,168.0,,68.0,-1076.0,kyuden,2017/4/17,18:00,10110.0
2017,4,9900.0,1787.0,7571.0,1183.0,140.0,19.0,,,160.0,,0.0,-960.0,kyuden,2017/4/17,19:00,9900.0
2017,4,9370.0,1789.0,7173.0,1133.0,140.0,19.0,,,165.0,,-25.0,-1024.0,kyuden,2017/4/17,20:00,9370.0
2017,4,8921.0,1791.0,7075.0,1291.0,140.0,19.0,,,193.0,,0.0,-1588.0,kyuden,2017/4/17,21:00,8921.0
2017,4,8517.0,1792.0,6774.0,1214.0,140.0,19.0,,,182.0,,0.0,-1604.0,kyuden,2017/4/17,22:00,8517.0
2017,4,7953.0,1792.0,6371.0,1110.0,140.0,19.0,,,165.0,,0.0,-1644.0,kyuden,2017/4/17,23:00,7953.0
2017,4,7592.0,1792.0,6094.0,1194.0,140.0,16.0,,,140.0,,-80.0,-1704.0,kyuden,2017/4/18,0:00,7592.0
2017,4,7687.0,1792.0,6357.0,1162.0,140.0,16.0,,,125.0,,-25.0,-1880.0,kyuden,2017/4/18,1:00,7687.0
2017,4,8098.0,1792.0,6640.0,1121.0,140.0,16.0,,,105.0,,0.0,-1716.0,kyuden,2017/4/18,2:00,8098.0
2017,4,8681.0,1792.0,6791.0,1275.0,140.0,16.0,,,88.0,,155.0,-1576.0,kyuden,2017/4/18,3:00,8681.0
2017,4,8932.0,1792.0,6994.0,1371.0,140.0,16.0,,,78.0,,281.0,-1740.0,kyuden,2017/4/18,4:00,8932.0
2017,4,8771.0,1792.0,6899.0,1292.0,140.0,16.0,,,69.0,,259.0,-1696.0,kyuden,2017/4/18,5:00,8771.0
2017,4,8692.0,1792.0,7023.0,1154.0,140.0,16.0,137.0,,54.0,,0.0,-1624.0,kyuden,2017/4/18,6:00,8692.0
2017,4,8606.0,1793.0,6727.0,1059.0,140.0,16.0,712.0,,35.0,,0.0,-1876.0,kyuden,2017/4/18,7:00,8606.0
2017,4,8790.0,1792.0,6226.0,1101.0,140.0,16.0,1772.0,,24.0,,-193.0,-2088.0,kyuden,2017/4/18,8:00,8790.0
2017,4,9088.0,1794.0,5746.0,1061.0,141.0,16.0,2824.0,,19.0,,-241.0,-2272.0,kyuden,2017/4/18,9:00,9088.0
2017,4,9375.0,1796.0,5546.0,1059.0,141.0,16.0,4051.0,,21.0,,-787.0,-2468.0,kyuden,2017/4/18,10:00,9375.0
2017,4,9344.0,1796.0,5516.0,1157.0,141.0,16.0,4546.0,,33.0,,-1425.0,-2436.0,kyuden,2017/4/18,11:00,9344.0
2017,4,8988.0,1794.0,5265.0,962.0,138.0,16.0,4883.0,,42.0,,-1772.0,-2340.0,kyuden,2017/4/18,12:00,8988.0
2017,4,9194.0,1796.0,5140.0,1031.0,141.0,16.0,4807.0,,56.0,,-1505.0,-2288.0,kyuden,2017/4/18,13:00,9194.0
2017,4,9253.0,1796.0,5380.0,1128.0,141.0,16.0,4439.0,,78.0,,-1449.0,-2276.0,kyuden,2017/4/18,14:00,9253.0
2017,4,9105.0,1795.0,5619.0,981.0,141.0,16.0,3405.0,,85.0,,-777.0,-2160.0,kyuden,2017/4/18,15:00,9105.0
2017,4,9315.0,1792.0,6116.0,1213.0,141.0,16.0,2076.0,,103.0,,110.0,-2252.0,kyuden,2017/4/18,16:00,9315.0
2017,4,9309.0,1790.0,7538.0,1224.0,141.0,16.0,737.0,,108.0,,247.0,-2492.0,kyuden,2017/4/18,17:00,9309.0
2017,4,9600.0,1792.0,7675.0,1285.0,141.0,16.0,85.0,,127.0,,891.0,-2412.0,kyuden,2017/4/18,18:00,9600.0
2017,4,9742.0,1788.0,7539.0,1312.0,141.0,16.0,,,138.0,,980.0,-2172.0,kyuden,2017/4/18,19:00,9742.0
2017,4,9334.0,1788.0,7562.0,1166.0,141.0,17.0,,,157.0,,531.0,-2028.0,kyuden,2017/4/18,20:00,9334.0
2017,4,8962.0,1790.0,7303.0,1183.0,141.0,17.0,,,171.0,,389.0,-2032.0,kyuden,2017/4/18,21:00,8962.0
2017,4,8570.0,1792.0,7157.0,1120.0,141.0,17.0,,,201.0,,94.0,-1952.0,kyuden,2017/4/18,22:00,8570.0
2017,4,8021.0,1791.0,7114.0,1000.0,141.0,17.0,,,210.0,,0.0,-2252.0,kyuden,2017/4/18,23:00,8021.0
2017,4,7597.0,1793.0,6508.0,1112.0,141.0,21.0,,,211.0,,-117.0,-2072.0,kyuden,2017/4/19,0:00,7597.0
2017,4,7694.0,1792.0,6605.0,1078.0,141.0,21.0,,,189.0,,-20.0,-2112.0,kyuden,2017/4/19,1:00,7694.0
2017,4,8148.0,1794.0,6875.0,1109.0,141.0,21.0,,,178.0,,94.0,-2064.0,kyuden,2017/4/19,2:00,8148.0
2017,4,8702.0,1794.0,6744.0,1207.0,141.0,21.0,,,160.0,,607.0,-1972.0,kyuden,2017/4/19,3:00,8702.0
2017,4,8984.0,1794.0,6585.0,1280.0,141.0,21.0,,,154.0,,841.0,-1832.0,kyuden,2017/4/19,4:00,8984.0
2017,4,8897.0,1795.0,6577.0,1275.0,141.0,21.0,1.0,,139.0,,792.0,-1844.0,kyuden,2017/4/19,5:00,8897.0
2017,4,8761.0,1796.0,6186.0,1245.0,141.0,21.0,374.0,,120.0,,518.0,-1640.0,kyuden,2017/4/19,6:00,8761.0
2017,4,8479.0,1795.0,5739.0,999.0,141.0,21.0,1673.0,,135.0,,-40.0,-1984.0,kyuden,2017/4/19,7:00,8479.0
2017,4,8449.0,1795.0,5490.0,994.0,141.0,21.0,3161.0,,126.0,,-1195.0,-2084.0,kyuden,2017/4/19,8:00,8449.0
2017,4,8798.0,1795.0,5131.0,1018.0,141.0,22.0,4468.0,,124.0,,-1809.0,-2092.0,kyuden,2017/4/19,9:00,8798.0
2017,4,9001.0,1794.0,4707.0,992.0,141.0,22.0,5384.0,,113.0,,-2056.0,-2096.0,kyuden,2017/4/19,10:00,9001.0
2017,4,9294.0,1794.0,4596.0,957.0,141.0,22.0,5910.0,,95.0,,-2169.0,-2052.0,kyuden,2017/4/19,11:00,9294.0
2017,4,8917.0,1794.0,4281.0,870.0,136.0,22.0,5920.0,,94.0,,-2160.0,-2040.0,kyuden,2017/4/19,12:00,8917.0
2017,4,9144.0,1796.0,4464.0,940.0,141.0,22.0,5640.0,,96.0,,-1807.0,-2148.0,kyuden,2017/4/19,13:00,9144.0
2017,4,9031.0,1794.0,4526.0,894.0,141.0,22.0,5036.0,,106.0,,-1500.0,-1988.0,kyuden,2017/4/19,14:00,9031.0
2017,4,8877.0,1794.0,4624.0,778.0,141.0,22.0,3970.0,,102.0,,-626.0,-1928.0,kyuden,2017/4/19,15:00,8877.0
2017,4,9049.0,1795.0,5475.0,1022.0,141.0,22.0,2576.0,,107.0,,-9.0,-2080.0,kyuden,2017/4/19,16:00,9049.0
2017,4,9147.0,1790.0,6327.0,1212.0,141.0,22.0,1121.0,,90.0,,456.0,-2012.0,kyuden,2017/4/19,17:00,9147.0
2017,4,9357.0,1789.0,7487.0,1282.0,141.0,22.0,154.0,,74.0,,880.0,-2472.0,kyuden,2017/4/19,18:00,9357.0
2017,4,9661.0,1790.0,7831.0,1311.0,141.0,22.0,,,53.0,,1033.0,-2520.0,kyuden,2017/4/19,19:00,9661.0
2017,4,9337.0,1794.0,7777.0,1160.0,141.0,22.0,,,42.0,,617.0,-2216.0,kyuden,2017/4/19,20:00,9337.0
2017,4,8963.0,1794.0,7422.0,1182.0,141.0,22.0,,,27.0,,199.0,-1824.0,kyuden,2017/4/19,21:00,8963.0
2017,4,8541.0,1794.0,7331.0,1065.0,141.0,22.0,,,12.0,,0.0,-1824.0,kyuden,2017/4/19,22:00,8541.0
2017,4,8023.0,1795.0,6904.0,976.0,141.0,22.0,,,13.0,,0.0,-1828.0,kyuden,2017/4/19,23:00,8023.0
2017,4,7536.0,1793.0,6602.0,990.0,141.0,15.0,,,7.0,,0.0,-2012.0,kyuden,2017/4/20,0:00,7536.0
2017,4,7694.0,1796.0,6842.0,928.0,141.0,15.0,,,4.0,,0.0,-2032.0,kyuden,2017/4/20,1:00,7694.0
2017,4,8132.0,1796.0,7125.0,999.0,141.0,15.0,,,5.0,,43.0,-1992.0,kyuden,2017/4/20,2:00,8132.0
2017,4,8675.0,1795.0,7037.0,1167.0,141.0,15.0,,,4.0,,392.0,-1876.0,kyuden,2017/4/20,3:00,8675.0
2017,4,9001.0,1795.0,7124.0,1227.0,141.0,15.0,,,1.0,,698.0,-2000.0,kyuden,2017/4/20,4:00,9001.0
2017,4,8920.0,1794.0,7448.0,1215.0,141.0,15.0,,,3.0,,240.0,-1936.0,kyuden,2017/4/20,5:00,8920.0
2017,4,8935.0,1795.0,7455.0,1144.0,141.0,15.0,83.0,,1.0,,57.0,-1756.0,kyuden,2017/4/20,6:00,8935.0
2017,4,8787.0,1795.0,7405.0,1026.0,141.0,16.0,345.0,,3.0,,0.0,-1944.0,kyuden,2017/4/20,7:00,8787.0
2017,4,9054.0,1795.0,7362.0,922.0,141.0,16.0,575.0,,8.0,,227.0,-1992.0,kyuden,2017/4/20,8:00,9054.0
