year,month,date,time,demand,nuclear,thermal,hydro,geothermal,biomass,solar,solar_output_control,wind,wind_output_control,pumping,interconnection,company,total_supply_capacity
2016,12,2016/12/6,8:00,7869,,6328,261,,103,672.0,−,184.0,−,58.0,264.0,energia,7870.0
2016,12,2016/12/6,9:00,7931,,6125,254,,103,987.0,−,157.0,−,5.0,300.0,energia,7931.0
2016,12,2016/12/6,10:00,7733,,6000,269,,103,1095.0,−,125.0,−,,140.0,energia,7732.0
2016,12,2016/12/6,11:00,7631,,5898,286,,103,1113.0,−,82.0,−,,148.0,energia,7630.0
2016,12,2016/12/6,12:00,7194,,5456,244,,104,1182.0,−,63.0,−,,145.0,energia,7194.0
2016,12,2016/12/6,13:00,7627,,5819,262,,103,1097.0,−,45.0,−,,301.0,energia,7627.0
2016,12,2016/12/6,14:00,7609,,5865,285,,103,901.0,−,50.0,−,,405.0,energia,7609.0
2016,12,2016/12/6,15:00,7634,,5995,300,,103,544.0,−,42.0,−,,650.0,energia,7634.0
2016,12,2016/12/6,16:00,7868,,6513,367,,108,191.0,−,26.0,−,22.0,640.0,energia,7867.0
2016,12,2016/12/6,17:00,8130,,6755,415,,110,,−,23.0,−,217.0,610.0,energia,8130.0
2016,12,2016/12/6,18:00,8158,,6739,439,,110,,−,12.0,−,252.0,605.0,energia,8157.0
2016,12,2016/12/6,19:00,7938,,6676,407,,108,,−,9.0,−,120.0,617.0,energia,7937.0
2016,12,2016/12/6,20:00,7615,,6579,302,,108,,−,6.0,−,37.0,582.0,energia,7614.0
2016,12,2016/12/6,21:00,7359,,6429,273,,109,,−,3.0,−,,546.0,energia,7360.0
2016,12,2016/12/6,22:00,6978,,6037,285,,109,,−,1.0,−,,546.0,energia,6978.0
2016,12,2016/12/6,23:00,6712,,5945,249,,108,,−,,−,-129.0,538.0,energia,6711.0
2016,12,2016/12/7,0:00,6539,,6106,211,,106,,−,,−,-478.0,593.0,energia,6538.0
2016,12,2016/12/7,1:00,6641,,6106,210,,106,,−,4.0,−,-384.0,600.0,energia,6642.0
2016,12,2016/12/7,2:00,7010,,6075,231,,106,,−,6.0,−,,592.0,energia,7010.0
2016,12,2016/12/7,3:00,7340,,6311,302,,107,,−,13.0,−,17.0,590.0,energia,7340.0
2016,12,2016/12/7,4:00,7318,,6241,301,,108,,−,23.0,−,41.0,604.0,energia,7318.0
2016,12,2016/12/7,5:00,7219,,6243,258,,109,,−,19.0,−,7.0,582.0,energia,7218.0
2016,12,2016/12/7,6:00,7637,,6526,267,,109,,−,31.0,−,75.0,629.0,energia,7637.0
2016,12,2016/12/7,7:00,8167,,6702,303,,108,199.0,−,35.0,−,149.0,670.0,energia,8166.0
2016,12,2016/12/7,8:00,8400,,6564,331,,103,666.0,−,28.0,−,3.0,705.0,energia,8400.0
2016,12,2016/12/7,9:00,8375,,6261,328,,103,1105.0,−,24.0,−,,553.0,energia,8374.0
2016,12,2016/12/7,10:00,8033,,5545,292,,103,1441.0,−,30.0,−,,622.0,energia,8033.0
2016,12,2016/12/7,11:00,7929,,5348,301,,103,1509.0,−,45.0,−,-7.0,631.0,energia,7930.0
2016,12,2016/12/7,12:00,7346,,5291,242,,104,1232.0,−,66.0,−,-253.0,664.0,energia,7346.0
2016,12,2016/12/7,13:00,7857,,5670,281,,103,1078.0,−,52.0,−,14.0,659.0,energia,7857.0
2016,12,2016/12/7,14:00,7832,,6022,317,,103,715.0,−,47.0,−,,627.0,energia,7831.0
2016,12,2016/12/7,15:00,7713,,6159,330,,103,369.0,−,50.0,−,33.0,670.0,energia,7714.0
2016,12,2016/12/7,16:00,8005,,6878,352,,101,110.0,−,58.0,−,13.0,493.0,energia,8005.0
2016,12,2016/12/7,17:00,8257,,7117,379,,102,,−,71.0,−,120.0,468.0,energia,8257.0
2016,12,2016/12/7,18:00,8236,,7041,447,,102,,−,94.0,−,104.0,447.0,energia,8235.0
2016,12,2016/12/7,19:00,7952,,6707,374,,101,,−,102.0,−,,667.0,energia,7951.0
2016,12,2016/12/7,20:00,7634,,6529,294,,101,,−,97.0,−,,613.0,energia,7634.0
2016,12,2016/12/7,21:00,7339,,6251,282,,102,,−,122.0,−,,583.0,energia,7340.0
2016,12,2016/12/7,22:00,6979,,5888,265,,102,,−,138.0,−,,586.0,energia,6979.0
2016,12,2016/12/7,23:00,6588,,5522,245,,101,,−,132.0,−,,588.0,energia,6588.0
2016,12,2016/12/8,0:00,6469,,5542,204,,102,,−,106.0,−,,515.0,energia,6469.0
2016,12,2016/12/8,1:00,6530,,5617,204,,102,,−,85.0,−,,522.0,energia,6530.0
2016,12,2016/12/8,2:00,6905,,5949,213,,102,,−,77.0,−,,563.0,energia,6904.0
2016,12,2016/12/8,3:00,7253,,6225,243,,103,,−,63.0,−,50.0,568.0,energia,7252.0
2016,12,2016/12/8,4:00,7299,,6227,265,,104,,−,45.0,−,84.0,575.0,energia,7300.0
2016,12,2016/12/8,5:00,7173,,6206,272,,104,,−,16.0,−,136.0,439.0,energia,7173.0
2016,12,2016/12/8,6:00,7476,,6415,247,,105,,−,3.0,−,230.0,476.0,energia,7476.0
2016,12,2016/12/8,7:00,7907,,6549,261,,104,188.0,−,4.0,−,262.0,538.0,energia,7906.0
2016,12,2016/12/8,8:00,8322,,6498,292,,107,725.0,−,8.0,−,128.0,564.0,energia,8322.0
2016,12,2016/12/8,9:00,8342,,6116,326,,107,1244.0,−,5.0,−,,544.0,energia,8342.0
2016,12,2016/12/8,10:00,8075,,5503,312,,107,1580.0,−,7.0,−,,567.0,energia,8076.0
2016,12,2016/12/8,11:00,8011,,5497,307,,107,1550.0,−,5.0,−,,545.0,energia,8011.0
2016,12,2016/12/8,12:00,7447,,5217,277,,107,1353.0,−,7.0,−,,487.0,energia,7448.0
2016,12,2016/12/8,13:00,7790,,5589,298,,107,1279.0,−,5.0,−,,512.0,energia,7790.0
2016,12,2016/12/8,14:00,7757,,5746,327,,107,1056.0,−,8.0,−,,513.0,energia,7757.0
2016,12,2016/12/8,15:00,7673,,6065,341,,107,698.0,−,6.0,−,,455.0,energia,7672.0
2016,12,2016/12/8,16:00,7909,,6671,375,,108,248.0,−,17.0,−,,489.0,energia,7908.0
2016,12,2016/12/8,17:00,8233,,6963,401,,109,,−,15.0,−,265.0,480.0,energia,8233.0
2016,12,2016/12/8,18:00,8303,,7012,432,,109,,−,29.0,−,353.0,369.0,energia,8304.0
2016,12,2016/12/8,19:00,7991,,6782,418,,108,,−,52.0,−,118.0,513.0,energia,7991.0
2016,12,2016/12/8,20:00,7727,,6657,393,,108,,−,69.0,−,39.0,462.0,energia,7728.0
2016,12,2016/12/8,21:00,7401,,6411,333,,108,,−,98.0,−,,450.0,energia,7400.0
2016,12,2016/12/8,22:00,6958,,6105,267,,109,,−,106.0,−,,372.0,energia,6959.0
2016,12,2016/12/8,23:00,6658,,5904,235,,108,,−,111.0,−,22.0,278.0,energia,6658.0
2016,12,2016/12/9,0:00,6567,,5788,196,,106,,−,108.0,−,,369.0,energia,6567.0
2016,12,2016/12/9,1:00,6536,,5670,197,,106,,−,91.0,−,,473.0,energia,6537.0
2016,12,2016/12/9,2:00,6864,,5983,215,,106,,−,94.0,−,,466.0,energia,6864.0
2016,12,2016/12/9,3:00,7175,,6288,248,,107,,−,68.0,−,,465.0,energia,7176.0
2016,12,2016/12/9,4:00,7219,,6269,258,,108,,−,84.0,−,,501.0,energia,7220.0
2016,12,2016/12/9,5:00,7041,,6156,221,,108,,−,80.0,−,,476.0,energia,7041.0
2016,12,2016/12/9,6:00,7331,,6395,231,,109,,−,54.0,−,64.0,477.0,energia,7330.0
2016,12,2016/12/9,7:00,7698,,6474,256,,108,68.0,−,81.0,−,189.0,522.0,energia,7698.0
2016,12,2016/12/9,8:00,8166,,6480,323,,103,258.0,−,106.0,−,298.0,598.0,energia,8166.0
2016,12,2016/12/9,9:00,8343,,6460,334,,103,581.0,−,103.0,−,124.0,639.0,energia,8344.0
2016,12,2016/12/9,10:00,8188,,5866,325,,103,1143.0,−,109.0,−,,642.0,energia,8188.0
2016,12,2016/12/9,11:00,7973,,5421,318,,103,1404.0,−,134.0,−,,593.0,energia,7973.0
2016,12,2016/12/9,12:00,7406,,5275,312,,104,1415.0,−,152.0,−,-227.0,376.0,energia,7407.0
2016,12,2016/12/9,13:00,7649,,5657,312,,103,1085.0,−,167.0,−,,325.0,energia,7649.0
2016,12,2016/12/9,14:00,7822,,5884,330,,103,1118.0,−,151.0,−,,235.0,energia,7821.0
2016,12,2016/12/9,15:00,7759,,6009,329,,103,659.0,−,133.0,−,30.0,495.0,energia,7758.0
2016,12,2016/12/9,16:00,7749,,6310,394,,105,151.0,−,112.0,−,72.0,605.0,energia,7749.0
2016,12,2016/12/9,17:00,7989,,6538,430,,106,,−,92.0,−,215.0,609.0,energia,7990.0
2016,12,2016/12/9,18:00,7993,,6576,459,,107,,−,88.0,−,176.0,588.0,energia,7994.0
2016,12,2016/12/9,19:00,7751,,6511,446,,105,,−,89.0,−,38.0,562.0,energia,7751.0
2016,12,2016/12/9,20:00,7472,,6425,355,,105,,−,90.0,−,,498.0,energia,7473.0
2016,12,2016/12/9,21:00,7285,,6225,337,,105,,−,109.0,−,,510.0,energia,7286.0
2016,12,2016/12/9,22:00,7112,,6152,279,,105,,−,130.0,−,,446.0,energia,7112.0
2016,12,2016/12/9,23:00,6835,,5919,250,,133,,−,125.0,−,,408.0,energia,6835.0
2016,12,2016/12/10,0:00,6667,,5766,198,,163,,−,102.0,−,,438.0,energia,6667.0
2016,12,2016/12/10,1:00,6683,,5833,183,,161,,−,86.0,−,,420.0,energia,6683.0
2016,12,2016/12/10,2:00,7060,,6171,201,,163,,−,85.0,−,32.0,408.0,energia,7060.0
2016,12,2016/12/10,3:00,7322,,6286,235,,163,,−,79.0,−,124.0,435.0,energia,7322.0
2016,12,2016/12/10,4:00,7326,,6289,226,,164,,−,98.0,−,120.0,428.0,energia,7325.0
2016,12,2016/12/10,5:00,7055,,6139,193,,165,,−,91.0,−,40.0,428.0,energia,7056.0
2016,12,2016/12/10,6:00,7056,,6170,190,,166,,−,64.0,−,39.0,428.0,energia,7057.0
2016,12,2016/12/10,7:00,7427,,6322,215,,138,138.0,−,54.0,−,121.0,439.0,energia,7427.0
2016,12,2016/12/10,8:00,7873,,6297,255,,108,638.0,−,56.0,−,87.0,432.0,energia,7873.0
2016,12,2016/12/10,9:00,7862,,5802,296,,108,1143.0,−,33.0,−,,480.0,energia,7862.0
2016,12,2016/12/10,10:00,7571,,5512,287,,108,1348.0,−,24.0,−,-182.0,474.0,energia,7571.0
2016,12,2016/12/10,11:00,7394,,5561,296,,108,1288.0,−,26.0,−,-346.0,460.0,energia,7393.0
2016,12,2016/12/10,12:00,7306,,5801,264,,108,1003.0,−,22.0,−,-369.0,478.0,energia,7307.0
2016,12,2016/12/10,13:00,7491,,5845,266,,107,814.0,−,14.0,−,-13.0,458.0,energia,7491.0
2016,12,2016/12/10,14:00,7307,,5745,278,,108,613.0,−,8.0,−,,554.0,energia,7306.0
2016,12,2016/12/10,15:00,7223,,5853,283,,108,358.0,−,6.0,−,,616.0,energia,7224.0
2016,12,2016/12/10,16:00,7349,,6011,310,,109,94.0,−,14.0,−,158.0,653.0,energia,7349.0
2016,12,2016/12/10,17:00,7781,,6169,327,,109,,−,19.0,−,594.0,563.0,energia,7781.0
2016,12,2016/12/10,18:00,7841,,6191,361,,108,,−,19.0,−,593.0,568.0,energia,7840.0
2016,12,2016/12/10,19:00,7792,,6409,350,,108,,−,13.0,−,383.0,529.0,energia,7792.0
2016,12,2016/12/10,20:00,7508,,6301,282,,109,,−,20.0,−,263.0,533.0,energia,7508.0
2016,12,2016/12/10,21:00,7263,,6282,256,,108,,−,25.0,−,223.0,368.0,energia,7262.0
2016,12,2016/12/10,22:00,6728,,5795,247,,137,,−,31.0,−,31.0,488.0,energia,6729.0
2016,12,2016/12/10,23:00,6535,,5601,222,,164,,−,31.0,−,,518.0,energia,6536.0
2016,12,2016/12/11,0:00,6574,,5638,195,,160,,−,37.0,−,,544.0,energia,6574.0
2016,12,2016/12/11,1:00,6655,,5619,209,,158,,−,48.0,−,55.0,566.0,energia,6655.0
2016,12,2016/12/11,2:00,7053,,5760,209,,160,,−,62.0,−,320.0,542.0,energia,7053.0
2016,12,2016/12/11,3:00,7341,,5803,215,,160,,−,57.0,−,543.0,563.0,energia,7341.0
2016,12,2016/12/11,4:00,7251,,5827,204,,161,,−,62.0,−,454.0,543.0,energia,7251.0
2016,12,2016/12/11,5:00,6929,,5749,189,,158,,−,70.0,−,247.0,515.0,energia,6928.0
2016,12,2016/12/11,6:00,6728,,5710,193,,160,,−,67.0,−,127.0,471.0,energia,6728.0
2016,12,2016/12/11,7:00,6905,,5720,201,,132,152.0,−,73.0,−,120.0,506.0,energia,6904.0
2016,12,2016/12/11,8:00,7056,,5538,227,,107,582.0,−,81.0,−,18.0,503.0,energia,7056.0
2016,12,2016/12/11,9:00,7172,,5483,270,,107,1052.0,−,78.0,−,-331.0,515.0,energia,7174.0
2016,12,2016/12/11,10:00,6851,,5555,289,,106,1248.0,−,63.0,−,-949.0,539.0,energia,6851.0
2016,12,2016/12/11,11:00,6687,,5709,308,,106,1325.0,−,43.0,−,-1328.0,524.0,energia,6687.0
2016,12,2016/12/11,12:00,6562,,5703,304,,107,1272.0,−,25.0,−,-1451.0,603.0,energia,6563.0
2016,12,2016/12/11,13:00,6516,,5674,302,,106,1293.0,−,16.0,−,-1499.0,623.0,energia,6515.0
2016,12,2016/12/11,14:00,6426,,5586,291,,107,1175.0,−,18.0,−,-1425.0,674.0,energia,6426.0
2016,12,2016/12/11,15:00,6491,,5656,266,,107,659.0,−,20.0,−,-827.0,612.0,energia,6493.0
2016,12,2016/12/11,16:00,6724,,5843,310,,106,176.0,−,22.0,−,-312.0,579.0,energia,6724.0
2016,12,2016/12/11,17:00,7425,,6084,324,,107,,−,20.0,−,293.0,597.0,energia,7425.0
2016,12,2016/12/11,18:00,7584,,6074,361,,107,,−,18.0,−,444.0,582.0,energia,7586.0
2016,12,2016/12/11,19:00,7573,,6108,353,,107,,−,22.0,−,439.0,544.0,energia,7573.0
2016,12,2016/12/11,20:00,7375,,6114,295,,107,,−,24.0,−,225.0,610.0,energia,7375.0
2016,12,2016/12/11,21:00,7148,,6003,268,,107,,−,39.0,−,173.0,557.0,energia,7147.0
2016,12,2016/12/11,22:00,6740,,5660,262,,137,,−,43.0,−,73.0,565.0,energia,6740.0
2016,12,2016/12/11,23:00,6547,,5598,225,,163,,−,39.0,−,-62.0,584.0,energia,6547.0
2016,12,2016/12/12,0:00,6494,,5807,193,,165,,−,38.0,−,-543.0,834.0,energia,6494.0
2016,12,2016/12/12,1:00,6621,,5677,195,,164,,−,54.0,−,-293.0,824.0,energia,6621.0
2016,12,2016/12/12,2:00,6967,,5865,208,,165,,−,59.0,−,-208.0,876.0,energia,6965.0
2016,12,2016/12/12,3:00,7231,,5871,244,,164,,−,55.0,−,,896.0,energia,7230.0
2016,12,2016/12/12,4:00,7240,,5916,213,,165,,−,46.0,−,,900.0,energia,7240.0
2016,12,2016/12/12,5:00,7145,,5898,175,,164,,−,43.0,−,,864.0,energia,7144.0
2016,12,2016/12/12,6:00,7661,,6233,196,,164,,−,41.0,−,124.0,903.0,energia,7661.0
2016,12,2016/12/12,7:00,8117,,6295,234,,135,91.0,−,54.0,−,345.0,963.0,energia,8117.0
2016,12,2016/12/12,8:00,8589,,6374,256,,105,440.0,−,52.0,−,368.0,994.0,energia,8589.0
2016,12,2016/12/12,9:00,8710,,6253,280,,105,820.0,−,47.0,−,171.0,1036.0,energia,8712.0
2016,12,2016/12/12,10:00,8368,,6107,255,,105,820.0,−,30.0,−,26.0,1026.0,energia,8369.0
2016,12,2016/12/12,11:00,8199,,6045,244,,106,792.0,−,18.0,−,,994.0,energia,8199.0
2016,12,2016/12/12,12:00,7581,,6044,208,,106,568.0,−,15.0,−,-72.0,712.0,energia,7581.0
2016,12,2016/12/12,13:00,8019,,6232,235,,106,417.0,−,19.0,−,-7.0,1018.0,energia,8020.0
2016,12,2016/12/12,14:00,8086,,6344,245,,105,303.0,−,33.0,−,23.0,1033.0,energia,8086.0
2016,12,2016/12/12,15:00,8144,,6482,247,,106,164.0,−,43.0,−,68.0,1034.0,energia,8144.0
2016,12,2016/12/12,16:00,8440,,6732,282,,110,41.0,−,49.0,−,173.0,1054.0,energia,8441.0
2016,12,2016/12/12,17:00,8758,,6779,354,,111,,−,37.0,−,453.0,1024.0,energia,8758.0
2016,12,2016/12/12,18:00,8669,,6826,413,,113,,−,29.0,−,319.0,969.0,energia,8669.0
2016,12,2016/12/12,19:00,8272,,6749,366,,111,,−,37.0,−,109.0,901.0,energia,8273.0
2016,12,2016/12/12,20:00,7931,,6582,291,,111,,−,38.0,−,30.0,879.0,energia,7931.0
2016,12,2016/12/12,21:00,7586,,6344,217,,112,,−,46.0,−,,868.0,energia,7587.0
2016,12,2016/12/12,22:00,7239,,6055,242,,112,,−,53.0,−,-94.0,872.0,energia,7240.0
2016,12,2016/12/12,23:00,6868,,6117,225,,112,,−,49.0,−,-512.0,878.0,energia,6869.0
2016,12,2016/12/13,0:00,6622,,6120,203,,105,,−,48.0,−,-729.0,876.0,energia,6623.0
2016,12,2016/12/13,1:00,6638,,6168,210,,105,,−,43.0,−,-764.0,876.0,energia,6638.0
2016,12,2016/12/13,2:00,6970,,6222,211,,105,,−,40.0,−,-489.0,880.0,energia,6969.0
2016,12,2016/12/13,3:00,7247,,6215,214,,107,,−,35.0,−,-191.0,866.0,energia,7246.0
2016,12,2016/12/13,4:00,7201,,6166,174,,107,,−,25.0,−,-144.0,872.0,energia,7200.0
2016,12,2016/12/13,5:00,7043,,6187,208,,108,,−,20.0,−,-347.0,866.0,energia,7042.0
2016,12,2016/12/13,6:00,7440,,6318,202,,110,,−,10.0,−,-60.0,861.0,energia,7441.0
2016,12,2016/12/13,7:00,7900,,6737,226,,109,24.0,−,9.0,−,321.0,475.0,energia,7901.0
2016,12,2016/12/13,8:00,8388,,6652,279,,99,114.0,−,7.0,−,693.0,544.0,energia,8388.0
2016,12,2016/12/13,9:00,8843,,6555,302,,99,208.0,−,4.0,−,1115.0,560.0,energia,8843.0
2016,12,2016/12/13,10:00,8799,,6678,315,,99,286.0,−,8.0,−,847.0,566.0,energia,8799.0
2016,12,2016/12/13,11:00,8752,,6702,303,,99,309.0,−,4.0,−,803.0,534.0,energia,8754.0
2016,12,2016/12/13,12:00,8137,,6670,282,,100,299.0,−,8.0,−,289.0,490.0,energia,8138.0
2016,12,2016/12/13,13:00,8574,,6690,274,,99,237.0,−,16.0,−,256.0,1002.0,energia,8574.0
2016,12,2016/12/13,14:00,8534,,6712,263,,99,170.0,−,12.0,−,255.0,1022.0,energia,8533.0
2016,12,2016/12/13,15:00,8358,,6690,320,,99,100.0,−,25.0,−,135.0,990.0,energia,8359.0
2016,12,2016/12/13,16:00,8490,,6690,370,,103,24.0,−,50.0,−,198.0,1054.0,energia,8489.0
2016,12,2016/12/13,17:00,8619,,6704,405,,106,,−,37.0,−,362.0,1004.0,energia,8618.0
2016,12,2016/12/13,18:00,8513,,6603,438,,106,,−,34.0,−,280.0,1052.0,energia,8513.0
2016,12,2016/12/13,19:00,8126,,6481,416,,104,,−,42.0,−,68.0,1014.0,energia,8125.0
2016,12,2016/12/13,20:00,7715,,6340,319,,104,,−,75.0,−,-7.0,884.0,energia,7715.0
2016,12,2016/12/13,21:00,7369,,6138,290,,106,,−,80.0,−,-95.0,850.0,energia,7369.0
2016,12,2016/12/13,22:00,7030,,6105,353,,105,,−,106.0,−,-483.0,844.0,energia,7030.0
2016,12,2016/12/13,23:00,6690,,6157,337,,105,,−,126.0,−,-915.0,880.0,energia,6690.0
2016,12,2016/12/14,0:00,6442,,6226,307,,102,,−,123.0,−,-1482.0,1166.0,energia,6442.0
2016,12,2016/12/14,1:00,6577,,6294,315,,102,,−,124.0,−,-1401.0,1144.0,energia,6578.0
2016,12,2016/12/14,2:00,6932,,6319,332,,102,,−,124.0,−,-1083.0,1138.0,energia,6932.0
2016,12,2016/12/14,3:00,7213,,6467,346,,104,,−,134.0,−,-982.0,1144.0,energia,7213.0
2016,12,2016/12/14,4:00,7195,,6629,342,,106,,−,122.0,−,-1143.0,1141.0,energia,7197.0
2016,12,2016/12/14,5:00,7076,,6516,334,,106,,−,112.0,−,-1130.0,1138.0,energia,7076.0
2016,12,2016/12/14,6:00,7328,,6645,306,,106,,−,134.0,−,-860.0,998.0,energia,7329.0
2016,12,2016/12/14,7:00,7793,,6548,331,,105,38.0,−,145.0,−,-287.0,912.0,energia,7792.0
2016,12,2016/12/14,8:00,8251,,6661,373,,98,153.0,−,164.0,−,-154.0,956.0,energia,8251.0
2016,12,2016/12/14,9:00,8643,,6688,377,,98,297.0,−,184.0,−,30.0,969.0,energia,8643.0
2016,12,2016/12/14,10:00,8589,,6603,398,,98,386.0,−,177.0,−,20.0,908.0,energia,8590.0
2016,12,2016/12/14,11:00,8430,,6265,383,,98,600.0,−,179.0,−,,904.0,energia,8429.0
2016,12,2016/12/14,12:00,7816,,5871,343,,100,631.0,−,161.0,−,-204.0,914.0,energia,7816.0
2016,12,2016/12/14,13:00,8261,,6124,322,,99,662.0,−,129.0,−,,925.0,energia,8261.0
2016,12,2016/12/14,14:00,8331,,6208,334,,99,643.0,−,115.0,−,,932.0,energia,8331.0
2016,12,2016/12/14,15:00,8265,,6402,375,,98,358.0,−,103.0,−,,930.0,energia,8266.0
2016,12,2016/12/14,16:00,8531,,6782,431,,100,131.0,−,96.0,−,61.0,931.0,energia,8532.0
2016,12,2016/12/14,17:00,8872,,6896,450,,102,,−,87.0,−,409.0,928.0,energia,8872.0
2016,12,2016/12/14,18:00,8793,,6906,443,,103,,−,88.0,−,316.0,936.0,energia,8792.0
2016,12,2016/12/14,19:00,8557,,6848,428,,100,,−,100.0,−,158.0,922.0,energia,8556.0
2016,12,2016/12/14,20:00,8261,,6706,400,,100,,−,110.0,−,137.0,808.0,energia,8261.0
2016,12,2016/12/14,21:00,7900,,6458,376,,102,,−,103.0,−,7.0,854.0,energia,7900.0
2016,12,2016/12/14,22:00,7534,,6121,378,,101,,−,96.0,−,,839.0,energia,7535.0
2016,12,2016/12/14,23:00,7292,,6035,327,,101,,−,83.0,−,-1.0,748.0,energia,7293.0
2016,12,2016/12/15,0:00,7125,,6123,313,,98,,−,59.0,−,-284.0,816.0,energia,7125.0
2016,12,2016/12/15,1:00,7185,,6191,315,,98,,−,41.0,−,-289.0,830.0,energia,7186.0
2016,12,2016/12/15,2:00,7506,,6278,305,,98,,−,29.0,−,-25.0,820.0,energia,7505.0
2016,12,2016/12/15,3:00,7724,,6485,342,,100,,−,21.0,−,,775.0,energia,7723.0
2016,12,2016/12/15,4:00,7618,,6361,337,,102,,−,27.0,−,,791.0,energia,7618.0
2016,12,2016/12/15,5:00,7501,,6309,326,,103,,−,23.0,−,,741.0,energia,7502.0
2016,12,2016/12/15,6:00,7960,,6771,340,,103,,−,30.0,−,53.0,663.0,energia,7960.0
2016,12,2016/12/15,7:00,8374,,6936,370,,102,59.0,−,27.0,−,181.0,700.0,energia,8375.0
2016,12,2016/12/15,8:00,8891,,7004,386,,95,425.0,−,31.0,−,155.0,794.0,energia,8890.0
2016,12,2016/12/15,9:00,8940,,6825,376,,95,727.0,−,21.0,−,78.0,816.0,energia,8938.0
2016,12,2016/12/15,10:00,8765,,6583,379,,96,878.0,−,14.0,−,,815.0,energia,8765.0
2016,12,2016/12/15,11:00,8571,,6403,365,,96,905.0,−,11.0,−,,791.0,energia,8571.0
2016,12,2016/12/15,12:00,7967,,6086,300,,96,703.0,−,16.0,−,,766.0,energia,7967.0
2016,12,2016/12/15,13:00,8397,,6695,297,,95,438.0,−,45.0,−,,827.0,energia,8397.0
2016,12,2016/12/15,14:00,8423,,6752,313,,95,340.0,−,50.0,−,,873.0,energia,8423.0
2016,12,2016/12/15,15:00,8563,,6984,342,,95,173.0,−,59.0,−,56.0,855.0,energia,8564.0
2016,12,2016/12/15,16:00,8824,,7175,391,,93,40.0,−,96.0,−,266.0,764.0,energia,8825.0
2016,12,2016/12/15,17:00,9166,,7172,452,,95,,−,107.0,−,549.0,791.0,energia,9166.0
2016,12,2016/12/15,18:00,9065,,7173,502,,96,,−,97.0,−,480.0,716.0,energia,9064.0
2016,12,2016/12/15,19:00,8728,,7144,469,,94,,−,72.0,−,220.0,729.0,energia,8728.0
2016,12,2016/12/15,20:00,8424,,7005,387,,93,,−,78.0,−,190.0,672.0,energia,8425.0
2016,12,2016/12/15,21:00,8000,,6689,328,,95,,−,96.0,−,95.0,697.0,energia,8000.0
2016,12,2016/12/15,22:00,7586,,6259,355,,94,,−,108.0,−,,770.0,energia,7586.0
2016,12,2016/12/15,23:00,7359,,5987,347,,94,,−,118.0,−,10.0,802.0,energia,7358.0
2016,12,2016/12/16,0:00,7253,,5900,304,,95,,−,126.0,−,,828.0,energia,7253.0
2016,12,2016/12/16,1:00,7285,,5917,297,,95,,−,104.0,−,,872.0,energia,7285.0
2016,12,2016/12/16,2:00,7635,,6225,319,,96,,−,100.0,−,,895.0,energia,7635.0
2016,12,2016/12/16,3:00,7871,,6425,335,,98,,−,114.0,−,,900.0,energia,7872.0
2016,12,2016/12/16,4:00,7738,,6291,327,,97,,−,138.0,−,,884.0,energia,7737.0
2016,12,2016/12/16,5:00,7599,,6197,307,,99,,−,137.0,−,,860.0,energia,7600.0
2016,12,2016/12/16,6:00,8140,,6688,299,,99,,−,121.0,−,63.0,870.0,energia,8140.0
2016,12,2016/12/16,7:00,8549,,6877,319,,99,35.0,−,91.0,−,183.0,944.0,energia,8548.0
2016,12,2016/12/16,8:00,9218,,6911,344,,99,373.0,−,83.0,−,403.0,1006.0,energia,9219.0
2016,12,2016/12/16,9:00,9346,,6811,369,,98,793.0,−,60.0,−,160.0,1055.0,energia,9346.0
2016,12,2016/12/16,10:00,8977,,6510,336,,99,938.0,−,43.0,−,2.0,1049.0,energia,8977.0
2016,12,2016/12/16,11:00,8881,,6325,362,,100,1056.0,−,47.0,−,,991.0,energia,8881.0
2016,12,2016/12/16,12:00,8344,,6047,325,,101,903.0,−,45.0,−,,923.0,energia,8344.0
2016,12,2016/12/16,13:00,8734,,6532,317,,99,764.0,−,33.0,−,,990.0,energia,8735.0
2016,12,2016/12/16,14:00,8802,,6413,357,,100,912.0,−,20.0,−,,1000.0,energia,8802.0
2016,12,2016/12/16,15:00,8621,,6729,353,,100,400.0,−,24.0,−,,1016.0,energia,8622.0
2016,12,2016/12/16,16:00,8981,,7204,373,,97,186.0,−,35.0,−,106.0,980.0,energia,8981.0
2016,12,2016/12/16,17:00,9218,,7297,438,,100,,−,42.0,−,309.0,1032.0,energia,9218.0
2016,12,2016/12/16,18:00,9251,,7341,524,,99,,−,46.0,−,261.0,978.0,energia,9249.0
2016,12,2016/12/16,19:00,8945,,7156,509,,99,,−,62.0,−,182.0,938.0,energia,8946.0
2016,12,2016/12/16,20:00,8654,,7054,405,,98,,−,78.0,−,120.0,898.0,energia,8653.0
2016,12,2016/12/16,21:00,8296,,6849,406,,99,,−,95.0,−,3.0,844.0,energia,8296.0
2016,12,2016/12/16,22:00,7899,,6418,410,,99,,−,108.0,−,,864.0,energia,7899.0
2016,12,2016/12/16,23:00,7701,,6212,382,,128,,−,114.0,−,,865.0,energia,7701.0
2016,12,2016/12/17,0:00,7592,,6121,343,,151,,−,116.0,−,,861.0,energia,7592.0
2016,12,2016/12/17,1:00,7576,,6146,326,,150,,−,111.0,−,,843.0,energia,7576.0
2016,12,2016/12/17,2:00,7862,,6413,319,,150,,−,121.0,−,7.0,851.0,energia,7861.0
