year,month,date,time,demand,nuclear,thermal,hydro,geothermal,biomass,solar,solar_output_control,wind,wind_output_control,pumping,interconnection,total_supply_capacity,company
2017,8,2017/8/2,17:00,36690,0,"3,1213,1213,1213,1213,1213,1213,1213,1213,1213,121",2040,0,70,100,0,90,0,610,2570,36690,tepco
2017,8,2017/8/2,18:00,36580,0,"3,1123,1123,1123,1123,1123,1123,1123,1123,1123,112",2100,0,80,10,0,90,0,480,2700,36580,tepco
2017,8,2017/8/2,19:00,35660,0,"3,0593,0593,0593,0593,0593,0593,0593,0593,0593,059",1950,0,80,0,0,90,0,270,2680,35660,tepco
2017,8,2017/8/2,20:00,33770,0,"2,9192,9192,9192,9192,9192,9192,9192,9192,9192,919",1590,0,80,0,0,90,0,60,2760,33770,tepco
2017,8,2017/8/2,21:00,31810,0,"2,7452,7452,7452,7452,7452,7452,7452,7452,7452,745",1410,0,80,0,0,90,0,60,2720,31810,tepco
2017,8,2017/8/2,22:00,30530,0,"2,5862,5862,5862,5862,5862,5862,5862,5862,5862,586",1380,0,80,0,0,90,0,90,3030,30530,tepco
2017,8,2017/8/2,23:00,28570,0,"2,4052,4052,4052,4052,4052,4052,4052,4052,4052,405",1380,0,80,0,0,80,0,30,2950,28570,tepco
2017,8,2017/8/3,0:00,26210,0,"2,1662,1662,1662,1662,1662,1662,1662,1662,1662,166",1220,0,70,0,0,70,0,-20,3210,26210,tepco
2017,8,2017/8/3,1:00,24550,0,"2,0442,0442,0442,0442,0442,0442,0442,0442,0442,044",1230,0,70,0,0,70,0,-870,3610,24550,tepco
2017,8,2017/8/3,2:00,23910,0,"2,0502,0502,0502,0502,0502,0502,0502,0502,0502,050",1300,0,70,0,0,60,0,-1730,3710,23910,tepco
2017,8,2017/8/3,3:00,23990,0,"2,0942,0942,0942,0942,0942,0942,0942,0942,0942,094",1300,0,70,0,0,60,0,-2240,3860,23990,tepco
2017,8,2017/8/3,4:00,24210,0,"2,0852,0852,0852,0852,0852,0852,0852,0852,0852,085",1290,0,70,0,0,60,0,-1920,3860,24210,tepco
2017,8,2017/8/3,5:00,24390,0,"2,0662,0662,0662,0662,0662,0662,0662,0662,0662,066",1260,0,70,100,0,60,0,-1630,3870,24390,tepco
2017,8,2017/8/3,6:00,25890,0,"2,1082,1082,1082,1082,1082,1082,1082,1082,1082,108",1310,0,70,900,0,60,0,-1480,3950,25890,tepco
2017,8,2017/8/3,7:00,29050,0,"2,2572,2572,2572,2572,2572,2572,2572,2572,2572,257",1420,0,70,2250,0,60,0,-1180,3860,29050,tepco
2017,8,2017/8/3,8:00,33680,0,"2,6092,6092,6092,6092,6092,6092,6092,6092,6092,609",1460,0,70,3410,0,50,0,-40,2640,33680,tepco
2017,8,2017/8/3,9:00,37200,0,"2,8782,8782,8782,8782,8782,8782,8782,8782,8782,878",1520,0,70,4190,0,50,0,160,2430,37200,tepco
2017,8,2017/8/3,10:00,38920,0,"3,0173,0173,0173,0173,0173,0173,0173,0173,0173,017",1570,0,70,4930,0,50,0,160,1970,38920,tepco
2017,8,2017/8/3,11:00,40010,0,"3,0833,0833,0833,0833,0833,0833,0833,0833,0833,083",1530,0,70,5230,0,50,0,140,2160,40010,tepco
2017,8,2017/8/3,12:00,39120,0,"3,0183,0183,0183,0183,0183,0183,0183,0183,0183,018",1420,0,70,5000,0,50,0,10,2390,39120,tepco
2017,8,2017/8/3,13:00,40510,0,"3,1513,1513,1513,1513,1513,1513,1513,1513,1513,151",1960,0,70,3920,0,50,0,260,2740,40510,tepco
2017,8,2017/8/3,14:00,40320,0,"3,2023,2023,2023,2023,2023,2023,2023,2023,2023,202",2110,0,70,2560,0,50,0,660,2850,40320,tepco
2017,8,2017/8/3,15:00,39720,0,"3,2003,2003,2003,2003,2003,2003,2003,2003,2003,200",2120,0,70,1630,0,50,0,780,3070,39720,tepco
2017,8,2017/8/3,16:00,39740,0,"3,2373,2373,2373,2373,2373,2373,2373,2373,2373,237",2130,0,70,800,0,60,0,1980,2330,39740,tepco
2017,8,2017/8/3,17:00,39030,0,"3,2533,2533,2533,2533,2533,2533,2533,2533,2533,253",1970,0,70,140,0,60,0,1800,2460,39030,tepco
2017,8,2017/8/3,18:00,38850,0,"3,2593,2593,2593,2593,2593,2593,2593,2593,2593,259",2050,0,70,10,0,60,0,1520,2550,38850,tepco
2017,8,2017/8/3,19:00,37850,0,"3,2333,2333,2333,2333,2333,2333,2333,2333,2333,233",1810,0,70,0,0,60,0,1000,2580,37850,tepco
2017,8,2017/8/3,20:00,35730,0,"3,1313,1313,1313,1313,1313,1313,1313,1313,1313,131",1430,0,70,0,0,50,0,220,2650,35730,tepco
2017,8,2017/8/3,21:00,33470,0,"2,8462,8462,8462,8462,8462,8462,8462,8462,8462,846",1310,0,70,0,0,60,0,100,3470,33470,tepco
2017,8,2017/8/3,22:00,32060,0,"2,7102,7102,7102,7102,7102,7102,7102,7102,7102,710",1300,0,80,0,0,60,0,60,3460,32060,tepco
2017,8,2017/8/3,23:00,29890,0,"2,5312,5312,5312,5312,5312,5312,5312,5312,5312,531",1290,0,80,0,0,60,0,50,3100,29890,tepco
2017,8,2017/8/4,0:00,27410,0,"2,3652,3652,3652,3652,3652,3652,3652,3652,3652,365",1170,0,80,0,0,40,0,-730,3200,27410,tepco
2017,8,2017/8/4,1:00,25690,0,"2,3472,3472,3472,3472,3472,3472,3472,3472,3472,347",1170,0,70,0,0,40,0,-2700,3640,25690,tepco
2017,8,2017/8/4,2:00,24860,0,"2,3632,3632,3632,3632,3632,3632,3632,3632,3632,363",1210,0,80,0,0,30,0,-3680,3590,24860,tepco
2017,8,2017/8/4,3:00,24790,0,"2,4042,4042,4042,4042,4042,4042,4042,4042,4042,404",1230,0,80,0,0,30,0,-3950,3360,24790,tepco
2017,8,2017/8/4,4:00,25010,0,"2,4132,4132,4132,4132,4132,4132,4132,4132,4132,413",1250,0,80,0,0,30,0,-3840,3360,25010,tepco
2017,8,2017/8/4,5:00,25250,0,"2,4002,4002,4002,4002,4002,4002,4002,4002,4002,400",1170,0,80,60,0,30,0,-3480,3390,25250,tepco
2017,8,2017/8/4,6:00,27010,0,"2,3992,3992,3992,3992,3992,3992,3992,3992,3992,399",1270,0,80,720,0,40,0,-2540,3450,27010,tepco
2017,8,2017/8/4,7:00,30330,0,"2,4562,4562,4562,4562,4562,4562,4562,4562,4562,456",1360,0,80,1800,0,30,0,-680,3180,30330,tepco
2017,8,2017/8/4,8:00,35070,0,"2,8852,8852,8852,8852,8852,8852,8852,8852,8852,885",1400,0,70,2870,0,20,0,70,1790,35070,tepco
2017,8,2017/8/4,9:00,38960,0,"3,2033,2033,2033,2033,2033,2033,2033,2033,2033,203",1410,0,70,3700,0,20,0,170,1560,38960,tepco
2017,8,2017/8/4,10:00,40570,0,"3,2783,2783,2783,2783,2783,2783,2783,2783,2783,278",1450,0,70,4230,0,20,0,320,1700,40570,tepco
2017,8,2017/8/4,11:00,41880,0,"3,3313,3313,3313,3313,3313,3313,3313,3313,3313,331",1430,0,70,4550,0,20,0,650,1850,41880,tepco
2017,8,2017/8/4,12:00,41190,0,"3,3163,3163,3163,3163,3163,3163,3163,3163,3163,316",1390,0,70,4280,0,20,0,470,1800,41190,tepco
2017,8,2017/8/4,13:00,42480,0,"3,3343,3343,3343,3343,3343,3343,3343,3343,3343,334",1740,0,70,3540,0,20,0,1710,2060,42480,tepco
2017,8,2017/8/4,14:00,42440,0,"3,3553,3553,3553,3553,3553,3553,3553,3553,3553,355",1980,0,70,2530,0,20,0,2270,2020,42440,tepco
2017,8,2017/8/4,15:00,41740,0,"3,3773,3773,3773,3773,3773,3773,3773,3773,3773,377",2040,0,70,1540,0,20,0,2310,1990,41740,tepco
2017,8,2017/8/4,16:00,41620,0,"3,3683,3683,3683,3683,3683,3683,3683,3683,3683,368",2010,0,70,700,0,20,0,3390,1750,41620,tepco
2017,8,2017/8/4,17:00,40580,0,"3,3783,3783,3783,3783,3783,3783,3783,3783,3783,378",1740,0,70,150,0,30,0,2980,1830,40580,tepco
2017,8,2017/8/4,18:00,40530,0,"3,3853,3853,3853,3853,3853,3853,3853,3853,3853,385",1820,0,70,10,0,30,0,2830,1920,40530,tepco
2017,8,2017/8/4,19:00,39660,0,"3,3673,3673,3673,3673,3673,3673,3673,3673,3673,367",1710,0,70,0,0,20,0,2050,2140,39660,tepco
2017,8,2017/8/4,20:00,37700,0,"3,2993,2993,2993,2993,2993,2993,2993,2993,2993,299",1310,0,70,0,0,20,0,920,2390,37700,tepco
2017,8,2017/8/4,21:00,35530,0,"3,1423,1423,1423,1423,1423,1423,1423,1423,1423,142",1340,0,80,0,0,20,0,290,2380,35530,tepco
2017,8,2017/8/4,22:00,33990,0,"2,9402,9402,9402,9402,9402,9402,9402,9402,9402,940",1330,0,70,0,0,30,0,0,3160,33990,tepco
2017,8,2017/8/4,23:00,31820,0,"2,7432,7432,7432,7432,7432,7432,7432,7432,7432,743",1310,0,80,0,0,20,0,0,2980,31820,tepco
2017,8,2017/8/5,0:00,29220,0,"2,4722,4722,4722,4722,4722,4722,4722,4722,4722,472",1190,0,70,0,0,20,0,0,3220,29220,tepco
2017,8,2017/8/5,1:00,27280,0,"2,3472,3472,3472,3472,3472,3472,3472,3472,3472,347",1150,0,80,0,0,30,0,-790,3340,27280,tepco
2017,8,2017/8/5,2:00,26160,0,"2,3542,3542,3542,3542,3542,3542,3542,3542,3542,354",1190,0,70,0,0,20,0,-1980,3320,26160,tepco
2017,8,2017/8/5,3:00,25880,0,"2,3692,3692,3692,3692,3692,3692,3692,3692,3692,369",1230,0,80,0,0,10,0,-2480,3350,25880,tepco
2017,8,2017/8/5,4:00,25850,0,"2,3632,3632,3632,3632,3632,3632,3632,3632,3632,363",1200,0,70,0,0,10,0,-2430,3370,25850,tepco
2017,8,2017/8/5,5:00,25720,0,"2,3442,3442,3442,3442,3442,3442,3442,3442,3442,344",1180,0,70,90,0,20,0,-2190,3110,25720,tepco
2017,8,2017/8/5,6:00,26740,0,"2,3592,3592,3592,3592,3592,3592,3592,3592,3592,359",1240,0,80,820,0,10,0,-2250,3250,26740,tepco
2017,8,2017/8/5,7:00,29300,0,"2,3792,3792,3792,3792,3792,3792,3792,3792,3792,379",1300,0,80,2000,0,10,0,-1340,3460,29300,tepco
2017,8,2017/8/5,8:00,33430,0,"2,6062,6062,6062,6062,6062,6062,6062,6062,6062,606",1320,0,70,3190,0,10,0,30,2750,33430,tepco
2017,8,2017/8/5,9:00,37420,0,"2,9422,9422,9422,9422,9422,9422,9422,9422,9422,942",1360,0,70,4260,0,10,0,160,2140,37420,tepco
2017,8,2017/8/5,10:00,39430,0,"3,0573,0573,0573,0573,0573,0573,0573,0573,0573,057",1440,0,70,5060,0,10,0,350,1930,39430,tepco
2017,8,2017/8/5,11:00,40370,0,"3,0863,0863,0863,0863,0863,0863,0863,0863,0863,086",1390,0,70,5230,0,10,0,380,2430,40370,tepco
2017,8,2017/8/5,12:00,40240,0,"3,0533,0533,0533,0533,0533,0533,0533,0533,0533,053",1300,0,70,5170,0,10,0,0,3160,40240,tepco
2017,8,2017/8/5,13:00,41020,0,"3,1473,1473,1473,1473,1473,1473,1473,1473,1473,147",1330,0,70,5110,0,10,0,230,2800,41020,tepco
2017,8,2017/8/5,14:00,41270,0,"3,1783,1783,1783,1783,1783,1783,1783,1783,1783,178",1380,0,70,4390,0,10,0,820,2820,41270,tepco
2017,8,2017/8/5,15:00,40800,0,"3,1643,1643,1643,1643,1643,1643,1643,1643,1643,164",1500,0,70,3410,0,20,0,1010,3150,40800,tepco
2017,8,2017/8/5,16:00,40620,0,"3,2313,2313,2313,2313,2313,2313,2313,2313,2313,231",1500,0,70,1890,0,10,0,2510,2330,40620,tepco
2017,8,2017/8/5,17:00,39440,0,"3,2473,2473,2473,2473,2473,2473,2473,2473,2473,247",1470,0,70,490,0,10,0,2540,2390,39440,tepco
2017,8,2017/8/5,18:00,39340,0,"3,2623,2623,2623,2623,2623,2623,2623,2623,2623,262",1420,0,70,10,0,10,0,2530,2680,39340,tepco
2017,8,2017/8/5,19:00,38980,0,"3,2253,2253,2253,2253,2253,2253,2253,2253,2253,225",1370,0,70,0,0,20,0,2750,2520,38980,tepco
2017,8,2017/8/5,20:00,37400,0,"3,2093,2093,2093,2093,2093,2093,2093,2093,2093,209",1270,0,70,0,0,20,0,1050,2900,37400,tepco
2017,8,2017/8/5,21:00,35640,0,"3,0823,0823,0823,0823,0823,0823,0823,0823,0823,082",1240,0,80,0,0,20,0,360,3120,35640,tepco
2017,8,2017/8/5,22:00,34180,0,"2,9232,9232,9232,9232,9232,9232,9232,9232,9232,923",1230,0,80,0,0,20,0,280,3340,34180,tepco
2017,8,2017/8/5,23:00,31930,0,"2,7302,7302,7302,7302,7302,7302,7302,7302,7302,730",1190,0,70,0,0,20,0,0,3350,31930,tepco
2017,8,2017/8/6,0:00,29290,0,"2,4512,4512,4512,4512,4512,4512,4512,4512,4512,451",1160,0,70,0,0,10,0,-160,3700,29290,tepco
2017,8,2017/8/6,1:00,27290,0,"2,4032,4032,4032,4032,4032,4032,4032,4032,4032,403",1120,0,80,0,0,10,0,-1830,3880,27290,tepco
2017,8,2017/8/6,2:00,26160,0,"2,4142,4142,4142,4142,4142,4142,4142,4142,4142,414",1220,0,80,0,0,0,0,-3070,3790,26160,tepco
2017,8,2017/8/6,3:00,25800,0,"2,4472,4472,4472,4472,4472,4472,4472,4472,4472,447",1230,0,80,0,0,0,0,-3430,3450,25800,tepco
2017,8,2017/8/6,4:00,25670,0,"2,4742,4742,4742,4742,4742,4742,4742,4742,4742,474",1180,0,80,0,0,0,0,-3660,3330,25670,tepco
2017,8,2017/8/6,5:00,25430,0,"2,4322,4322,4322,4322,4322,4322,4322,4322,4322,432",1150,0,80,70,0,0,0,-3810,3620,25430,tepco
2017,8,2017/8/6,6:00,26360,0,"2,4412,4412,4412,4412,4412,4412,4412,4412,4412,441",1220,0,80,680,0,0,0,-3760,3730,26360,tepco
2017,8,2017/8/6,7:00,28830,0,"2,5122,5122,5122,5122,5122,5122,5122,5122,5122,512",1260,0,70,1770,0,0,0,-3210,3820,28830,tepco
2017,8,2017/8/6,8:00,32390,0,"2,6572,6572,6572,6572,6572,6572,6572,6572,6572,657",1300,0,70,3130,0,0,0,-2380,3700,32390,tepco
2017,8,2017/8/6,9:00,35790,0,"2,7452,7452,7452,7452,7452,7452,7452,7452,7452,745",1350,0,70,4140,0,0,0,-730,3510,35790,tepco
2017,8,2017/8/6,10:00,37870,0,"2,7652,7652,7652,7652,7652,7652,7652,7652,7652,765",1420,0,70,5040,0,0,0,120,3570,37870,tepco
2017,8,2017/8/6,11:00,39420,0,"2,9522,9522,9522,9522,9522,9522,9522,9522,9522,952",1410,0,70,5390,0,10,0,360,2660,39420,tepco
2017,8,2017/8/6,12:00,40040,0,"3,0003,0003,0003,0003,0003,0003,0003,0003,0003,000",1300,0,70,5230,0,10,0,850,2580,40040,tepco
2017,8,2017/8/6,13:00,40390,0,"3,0333,0333,0333,0333,0333,0333,0333,0333,0333,033",1310,0,70,5260,0,10,0,930,2480,40390,tepco
2017,8,2017/8/6,14:00,40680,0,"3,1073,1073,1073,1073,1073,1073,1073,1073,1073,107",1350,0,70,4830,0,10,0,1200,2150,40680,tepco
2017,8,2017/8/6,15:00,40680,0,"3,1673,1673,1673,1673,1673,1673,1673,1673,1673,167",1400,0,70,3580,0,20,0,1570,2370,40680,tepco
2017,8,2017/8/6,16:00,40310,0,"3,2143,2143,2143,2143,2143,2143,2143,2143,2143,214",1480,0,70,1820,0,30,0,1930,2840,40310,tepco
2017,8,2017/8/6,17:00,40050,0,"3,2633,2633,2633,2633,2633,2633,2633,2633,2633,263",1480,0,70,520,0,30,0,2880,2440,40050,tepco
2017,8,2017/8/6,18:00,40260,0,"3,3023,3023,3023,3023,3023,3023,3023,3023,3023,302",1560,0,70,10,0,40,0,3420,2140,40260,tepco
2017,8,2017/8/6,19:00,40160,0,"3,3123,3123,3123,3123,3123,3123,3123,3123,3123,312",1530,0,70,0,0,40,0,2940,2460,40160,tepco
2017,8,2017/8/6,20:00,38650,0,"3,3033,3033,3033,3033,3033,3033,3033,3033,3033,303",1470,0,70,0,0,40,0,1080,2960,38650,tepco
2017,8,2017/8/6,21:00,36840,0,"3,1863,1863,1863,1863,1863,1863,1863,1863,1863,186",1370,0,70,0,0,40,0,240,3260,36840,tepco
2017,8,2017/8/6,22:00,34710,0,"2,9682,9682,9682,9682,9682,9682,9682,9682,9682,968",1340,0,70,0,0,50,0,140,3430,34710,tepco
2017,8,2017/8/6,23:00,32260,0,"2,7622,7622,7622,7622,7622,7622,7622,7622,7622,762",1330,0,70,0,0,50,0,0,3190,32260,tepco
2017,8,2017/8/7,0:00,29550,0,"2,5972,5972,5972,5972,5972,5972,5972,5972,5972,597",1270,0,70,0,0,40,0,-1070,3270,29550,tepco
2017,8,2017/8/7,1:00,27470,0,"2,6112,6112,6112,6112,6112,6112,6112,6112,6112,611",1300,0,70,0,0,30,0,-3290,3250,27470,tepco
2017,8,2017/8/7,2:00,26430,0,"2,6362,6362,6362,6362,6362,6362,6362,6362,6362,636",1330,0,70,0,0,30,0,-4750,3390,26430,tepco
2017,8,2017/8/7,3:00,26050,0,"2,6182,6182,6182,6182,6182,6182,6182,6182,6182,618",1300,0,70,0,0,30,0,-4950,3420,26050,tepco
2017,8,2017/8/7,4:00,26280,0,"2,6422,6422,6422,6422,6422,6422,6422,6422,6422,642",1290,0,70,0,0,20,0,-4850,3330,26280,tepco
2017,8,2017/8/7,5:00,26990,0,"2,6262,6262,6262,6262,6262,6262,6262,6262,6262,626",1220,0,70,90,0,20,0,-4240,3570,26990,tepco
2017,8,2017/8/7,6:00,29750,0,"2,6182,6182,6182,6182,6182,6182,6182,6182,6182,618",1340,0,70,910,0,20,0,-2440,3670,29750,tepco
2017,8,2017/8/7,7:00,35100,0,"2,7872,7872,7872,7872,7872,7872,7872,7872,7872,787",1410,0,70,2500,0,20,0,-250,3480,35100,tepco
2017,8,2017/8/7,8:00,42070,0,"3,3763,3763,3763,3763,3763,3763,3763,3763,3763,376",1410,0,70,4220,0,10,0,200,2400,42070,tepco
2017,8,2017/8/7,9:00,47590,0,"3,6823,6823,6823,6823,6823,6823,6823,6823,6823,682",1410,0,70,5540,0,20,0,1420,2310,47590,tepco
2017,8,2017/8/7,10:00,49710,0,"3,7643,7643,7643,7643,7643,7643,7643,7643,7643,764",1390,0,70,6100,0,30,0,1960,2520,49710,tepco
2017,8,2017/8/7,11:00,50610,0,"3,7873,7873,7873,7873,7873,7873,7873,7873,7873,787",1430,0,70,6150,0,30,0,2360,2700,50610,tepco
2017,8,2017/8/7,12:00,49410,0,"3,7593,7593,7593,7593,7593,7593,7593,7593,7593,759",1430,0,60,5810,0,50,0,1380,3090,49410,tepco
2017,8,2017/8/7,13:00,50390,0,"3,8393,8393,8393,8393,8393,8393,8393,8393,8393,839",2030,0,60,4900,0,70,0,2400,2540,50390,tepco
2017,8,2017/8/7,14:00,49660,0,"3,8303,8303,8303,8303,8303,8303,8303,8303,8303,830",2140,0,70,3640,0,80,0,1910,3520,49660,tepco
2017,8,2017/8/7,15:00,48780,0,"3,8473,8473,8473,8473,8473,8473,8473,8473,8473,847",2160,0,70,2390,0,90,0,2040,3560,48780,tepco
2017,8,2017/8/7,16:00,48090,0,"3,8463,8463,8463,8463,8463,8463,8463,8463,8463,846",2100,0,70,1040,0,110,0,2930,3380,48090,tepco
2017,8,2017/8/7,17:00,46700,0,"3,8743,8743,8743,8743,8743,8743,8743,8743,8743,874",2140,0,70,230,0,130,0,2410,2980,46700,tepco
2017,8,2017/8/7,18:00,46200,0,"3,8793,8793,8793,8793,8793,8793,8793,8793,8793,879",2150,0,70,10,0,150,0,1970,3060,46200,tepco
2017,8,2017/8/7,19:00,44610,0,"3,8163,8163,8163,8163,8163,8163,8163,8163,8163,816",1940,0,70,0,0,150,0,1250,3040,44610,tepco
2017,8,2017/8/7,20:00,42120,0,"3,6263,6263,6263,6263,6263,6263,6263,6263,6263,626",1800,0,70,0,0,150,0,280,3560,42120,tepco
2017,8,2017/8/7,21:00,39620,0,"3,3983,3983,3983,3983,3983,3983,3983,3983,3983,398",1540,0,70,0,0,170,0,150,3710,39620,tepco
2017,8,2017/8/7,22:00,37660,0,"3,2173,2173,2173,2173,2173,2173,2173,2173,2173,217",1570,0,70,0,0,190,0,160,3500,37660,tepco
2017,8,2017/8/7,23:00,34980,0,"2,9912,9912,9912,9912,9912,9912,9912,9912,9912,991",1550,0,70,0,0,200,0,100,3150,34980,tepco
2017,8,2017/8/8,0:00,32010,0,"2,6932,6932,6932,6932,6932,6932,6932,6932,6932,693",1510,0,70,0,0,230,0,-310,3580,32010,tepco
2017,8,2017/8/8,1:00,30020,0,"2,6652,6652,6652,6652,6652,6652,6652,6652,6652,665",1520,0,70,0,0,240,0,-2320,3860,30020,tepco
2017,8,2017/8/8,2:00,29020,0,"2,6502,6502,6502,6502,6502,6502,6502,6502,6502,650",1540,0,70,0,0,250,0,-3250,3910,29020,tepco
2017,8,2017/8/8,3:00,28770,0,"2,6572,6572,6572,6572,6572,6572,6572,6572,6572,657",1550,0,70,0,0,250,0,-3650,3980,28770,tepco
2017,8,2017/8/8,4:00,28860,0,"2,6762,6762,6762,6762,6762,6762,6762,6762,6762,676",1550,0,70,0,0,260,0,-3740,3960,28860,tepco
2017,8,2017/8/8,5:00,29390,0,"2,7182,7182,7182,7182,7182,7182,7182,7182,7182,718",1560,0,70,60,0,250,0,-3710,3980,29390,tepco
2017,8,2017/8/8,6:00,31370,0,"2,7512,7512,7512,7512,7512,7512,7512,7512,7512,751",1540,0,70,500,0,260,0,-2510,4000,31370,tepco
2017,8,2017/8/8,7:00,35430,0,"2,9792,9792,9792,9792,9792,9792,9792,9792,9792,979",1540,0,70,1290,0,270,0,-1450,3920,35430,tepco
2017,8,2017/8/8,8:00,40770,0,"3,3513,3513,3513,3513,3513,3513,3513,3513,3513,351",1550,0,70,2140,0,260,0,-210,3450,40770,tepco
2017,8,2017/8/8,9:00,45200,0,"3,7093,7093,7093,7093,7093,7093,7093,7093,7093,709",1560,0,70,3230,0,270,0,170,2810,45200,tepco
2017,8,2017/8/8,10:00,46800,0,"3,7873,7873,7873,7873,7873,7873,7873,7873,7873,787",1550,0,70,3540,0,290,0,420,3060,46800,tepco
2017,8,2017/8/8,11:00,47630,0,"3,8033,8033,8033,8033,8033,8033,8033,8033,8033,803",1510,0,70,3920,0,280,0,890,2930,47630,tepco
2017,8,2017/8/8,12:00,47270,0,"3,7263,7263,7263,7263,7263,7263,7263,7263,7263,726",1500,0,60,4560,0,270,0,250,3370,47270,tepco
2017,8,2017/8/8,13:00,48880,0,"3,8243,8243,8243,8243,8243,8243,8243,8243,8243,824",1710,0,60,4260,0,270,0,1370,2970,48880,tepco
2017,8,2017/8/8,14:00,49430,0,"3,8333,8333,8333,8333,8333,8333,8333,8333,8333,833",1880,0,60,3780,0,250,0,1810,3320,49430,tepco
2017,8,2017/8/8,15:00,49100,0,"3,8593,8593,8593,8593,8593,8593,8593,8593,8593,859",1890,0,60,2810,0,240,0,2380,3130,49100,tepco
2017,8,2017/8/8,16:00,48430,0,"3,8823,8823,8823,8823,8823,8823,8823,8823,8823,882",1950,0,60,1270,0,230,0,3040,3060,48430,tepco
2017,8,2017/8/8,17:00,46840,0,"3,9033,9033,9033,9033,9033,9033,9033,9033,9033,903",1890,0,60,300,0,200,0,2680,2680,46840,tepco
2017,8,2017/8/8,18:00,46400,0,"3,9073,9073,9073,9073,9073,9073,9073,9073,9073,907",1910,0,60,10,0,180,0,2330,2840,46400,tepco
2017,8,2017/8/8,19:00,45350,0,"3,8853,8853,8853,8853,8853,8853,8853,8853,8853,885",1690,0,60,0,0,170,0,1770,2810,45350,tepco
2017,8,2017/8/8,20:00,42890,0,"3,7633,7633,7633,7633,7633,7633,7633,7633,7633,763",1480,0,60,0,0,140,0,530,3050,42890,tepco
2017,8,2017/8/8,21:00,40390,0,"3,5283,5283,5283,5283,5283,5283,5283,5283,5283,528",1480,0,60,0,0,110,0,170,3290,40390,tepco
2017,8,2017/8/8,22:00,38380,0,"3,3253,3253,3253,3253,3253,3253,3253,3253,3253,325",1480,0,60,0,0,80,0,170,3340,38380,tepco
2017,8,2017/8/8,23:00,35590,0,"3,0803,0803,0803,0803,0803,0803,0803,0803,0803,080",1480,0,60,0,0,70,0,100,3080,35590,tepco
2017,8,2017/8/9,0:00,32310,0,"2,7722,7722,7722,7722,7722,7722,7722,7722,7722,772",1500,0,70,0,0,60,0,-380,3340,32310,tepco
2017,8,2017/8/9,1:00,29910,0,"2,5632,5632,5632,5632,5632,5632,5632,5632,5632,563",1500,0,70,0,0,70,0,-1100,3740,29910,tepco
2017,8,2017/8/9,2:00,28670,0,"2,5602,5602,5602,5602,5602,5602,5602,5602,5602,560",1510,0,70,0,0,70,0,-2440,3860,28670,tepco
2017,8,2017/8/9,3:00,28230,0,"2,6172,6172,6172,6172,6172,6172,6172,6172,6172,617",1540,0,70,0,0,70,0,-3500,3880,28230,tepco
2017,8,2017/8/9,4:00,28240,0,"2,6582,6582,6582,6582,6582,6582,6582,6582,6582,658",1640,0,70,0,0,80,0,-3990,3860,28240,tepco
2017,8,2017/8/9,5:00,28550,0,"2,6452,6452,6452,6452,6452,6452,6452,6452,6452,645",1670,0,70,120,0,80,0,-3720,3880,28550,tepco
2017,8,2017/8/9,6:00,31380,0,"2,7522,7522,7522,7522,7522,7522,7522,7522,7522,752",1690,0,70,1200,0,80,0,-3090,3910,31380,tepco
2017,8,2017/8/9,7:00,36610,0,"3,0173,0173,0173,0173,0173,0173,0173,0173,0173,017",1690,0,70,3170,0,80,0,-2040,3470,36610,tepco
2017,8,2017/8/9,8:00,43590,0,"3,3793,3793,3793,3793,3793,3793,3793,3793,3793,379",1680,0,70,5090,0,70,0,60,2830,43590,tepco
2017,8,2017/8/9,9:00,49300,0,"3,7773,7773,7773,7773,7773,7773,7773,7773,7773,777",1680,0,70,6440,0,70,0,390,2880,49300,tepco
2017,8,2017/8/9,10:00,51860,0,"3,9023,9023,9023,9023,9023,9023,9023,9023,9023,902",1700,0,70,7270,0,70,0,620,3110,51860,tepco
2017,8,2017/8/9,11:00,53330,0,"3,9553,9553,9553,9553,9553,9553,9553,9553,9553,955",1730,0,70,7540,0,70,0,1140,3230,53330,tepco
2017,8,2017/8/9,12:00,52500,0,"3,9003,9003,9003,9003,9003,9003,9003,9003,9003,900",1720,0,70,7430,0,80,0,540,3660,52500,tepco
2017,8,2017/8/9,13:00,53830,0,"3,9343,9343,9343,9343,9343,9343,9343,9343,9343,934",2050,0,60,6760,0,90,0,1800,3730,53830,tepco
2017,8,2017/8/9,14:00,53600,0,"3,9243,9243,9243,9243,9243,9243,9243,9243,9243,924",2220,0,40,5390,0,100,0,2940,3670,53600,tepco
2017,8,2017/8/9,15:00,52060,0,"3,9353,9353,9353,9353,9353,9353,9353,9353,9353,935",2450,0,20,3610,0,110,0,2930,3590,52060,tepco
2017,8,2017/8/9,16:00,50990,0,"3,9683,9683,9683,9683,9683,9683,9683,9683,9683,968",2500,0,20,1840,0,90,0,3020,3840,50990,tepco
2017,8,2017/8/9,17:00,48600,0,"3,9783,9783,9783,9783,9783,9783,9783,9783,9783,978",2320,0,20,410,0,100,0,2280,3690,48600,tepco
2017,8,2017/8/9,18:00,47490,0,"3,9983,9983,9983,9983,9983,9983,9983,9983,9983,998",2210,0,20,10,0,90,0,1420,3760,47490,tepco
2017,8,2017/8/9,19:00,45780,0,"3,8883,8883,8883,8883,8883,8883,8883,8883,8883,888",2170,0,30,0,0,70,0,730,3900,45780,tepco
