year,month,date,date,time,demand,nuclear,thermal,hydro,geothermal,biomass,solar,solar_output_control,wind,wind_output_control,pumping,interconnection,total_supply_capacity,company
2016,7,5,2016/7/9,15:00,3215.0,,1945.0,767.0,13.0,3.0,296.0,,57.0,,17.0,116.0,3215.0,hepco
2016,7,5,2016/7/9,16:00,3275.0,,2023.0,799.0,13.0,3.0,185.0,,58.0,,83.0,111.0,3275.0,hepco
2016,7,5,2016/7/9,17:00,3316.0,,2128.0,822.0,14.0,3.0,91.0,,53.0,,90.0,115.0,3316.0,hepco
2016,7,5,2016/7/9,18:00,3365.0,,2146.0,891.0,14.0,3.0,22.0,,41.0,,138.0,111.0,3365.0,hepco
2016,7,5,2016/7/9,19:00,3401.0,,2156.0,913.0,14.0,3.0,,,37.0,,161.0,117.0,3401.0,hepco
2016,7,5,2016/7/9,20:00,3270.0,,2147.0,837.0,14.0,3.0,,,17.0,,144.0,108.0,3270.0,hepco
2016,7,5,2016/7/9,21:00,3098.0,,2096.0,798.0,13.0,3.0,,,20.0,,80.0,88.0,3098.0,hepco
2016,7,5,2016/7/9,22:00,2888.0,,1936.0,767.0,14.0,3.0,,,24.0,,58.0,86.0,2888.0,hepco
2016,7,5,2016/7/9,23:00,2784.0,,1870.0,761.0,14.0,3.0,,,31.0,,28.0,76.0,2784.0,hepco
2016,7,5,2016/7/16,00:00,2764.0,,2101.0,558.0,,3.0,,,36.0,,,66.0,2764.0,hepco
2016,7,5,2016/7/16,01:00,2751.0,,2078.0,576.0,,3.0,,,25.0,,,69.0,2751.0,hepco
2016,7,5,2016/7/16,02:00,2849.0,,2142.0,599.0,,3.0,,,27.0,,,78.0,2849.0,hepco
2016,7,5,2016/7/16,03:00,2954.0,,2159.0,627.0,,3.0,,,34.0,,47.0,84.0,2954.0,hepco
2016,7,5,2016/7/16,04:00,2897.0,,2079.0,635.0,,3.0,14.0,,41.0,,53.0,72.0,2897.0,hepco
2016,7,5,2016/7/16,05:00,2801.0,,2029.0,533.0,,3.0,98.0,,39.0,,23.0,75.0,2801.0,hepco
2016,7,5,2016/7/16,06:00,2758.0,,1959.0,494.0,,3.0,204.0,,33.0,,,65.0,2758.0,hepco
2016,7,5,2016/7/16,07:00,2869.0,,1938.0,504.0,,3.0,329.0,,22.0,,,73.0,2869.0,hepco
2016,7,5,2016/7/16,08:00,3122.0,,1945.0,578.0,,3.0,465.0,,18.0,,20.0,93.0,3122.0,hepco
2016,7,5,2016/7/16,09:00,3320.0,,2048.0,585.0,,3.0,559.0,,19.0,,12.0,93.0,3320.0,hepco
2016,7,5,2016/7/16,10:00,3349.0,,2027.0,564.0,,3.0,643.0,,17.0,,,96.0,3349.0,hepco
2016,7,5,2016/7/16,11:00,3394.0,,2027.0,574.0,,3.0,661.0,,14.0,,,115.0,3394.0,hepco
2016,7,5,2016/7/16,12:00,3253.0,,1987.0,498.0,,3.0,646.0,,14.0,,,104.0,3253.0,hepco
2016,7,5,2016/7/16,13:00,3399.0,,2139.0,507.0,,3.0,601.0,,16.0,,21.0,112.0,3399.0,hepco
2016,7,5,2016/7/16,14:00,3397.0,,2281.0,494.0,,3.0,483.0,,24.0,,,112.0,3397.0,hepco
2016,7,5,2016/7/16,15:00,3371.0,,2326.0,566.0,,3.0,341.0,,22.0,,,113.0,3371.0,hepco
2016,7,5,2016/7/16,16:00,3410.0,,2419.0,637.0,,3.0,208.0,,21.0,,,122.0,3410.0,hepco
2016,7,5,2016/7/16,17:00,3393.0,,2489.0,664.0,,3.0,99.0,,24.0,,,113.0,3393.0,hepco
2016,7,5,2016/7/16,18:00,3417.0,,2486.0,722.0,,3.0,24.0,,35.0,,36.0,112.0,3417.0,hepco
2016,7,5,2016/7/16,19:00,3495.0,,2489.0,742.0,,3.0,,,54.0,,90.0,117.0,3495.0,hepco
2016,7,5,2016/7/16,20:00,3344.0,,2469.0,634.0,,3.0,,,63.0,,57.0,118.0,3344.0,hepco
2016,7,5,2016/7/16,21:00,3179.0,,2465.0,549.0,,3.0,,,63.0,,,98.0,3179.0,hepco
2016,7,5,2016/7/16,22:00,2952.0,,2278.0,522.0,,3.0,,,64.0,,,85.0,2952.0,hepco
2016,7,5,2016/7/16,23:00,2813.0,,2141.0,531.0,,3.0,,,62.0,,,76.0,2813.0,hepco
2016,7,5,2016/7/23,00:00,2731.0,,2128.0,476.0,,3.0,,,49.0,,,75.0,2731.0,hepco
2016,7,5,2016/7/23,01:00,2683.0,,2036.0,524.0,,3.0,,,45.0,,,75.0,2683.0,hepco
2016,7,5,2016/7/23,02:00,2797.0,,2129.0,531.0,,3.0,,,44.0,,,89.0,2797.0,hepco
2016,7,5,2016/7/23,03:00,2968.0,,2230.0,584.0,,3.0,,,51.0,,11.0,89.0,2968.0,hepco
2016,7,5,2016/7/23,04:00,2908.0,,2089.0,587.0,,3.0,11.0,,57.0,,78.0,83.0,2908.0,hepco
2016,7,5,2016/7/23,05:00,2839.0,,2052.0,518.0,,3.0,73.0,,58.0,,63.0,71.0,2839.0,hepco
2016,7,5,2016/7/23,06:00,2789.0,,2018.0,477.0,,3.0,157.0,,58.0,,,76.0,2789.0,hepco
2016,7,5,2016/7/23,07:00,2959.0,,2076.0,472.0,,3.0,268.0,,58.0,,,82.0,2959.0,hepco
2016,7,5,2016/7/23,08:00,3231.0,,2164.0,508.0,,3.0,381.0,,56.0,,22.0,96.0,3231.0,hepco
2016,7,5,2016/7/23,09:00,3402.0,,2201.0,557.0,,3.0,480.0,,55.0,,,106.0,3402.0,hepco
2016,7,5,2016/7/23,10:00,3402.0,,2141.0,524.0,,3.0,571.0,,54.0,,,109.0,3402.0,hepco
2016,7,5,2016/7/23,11:00,3420.0,,2127.0,508.0,,3.0,617.0,,51.0,,,114.0,3420.0,hepco
2016,7,5,2016/7/23,12:00,3275.0,,2072.0,410.0,,3.0,624.0,,53.0,,,113.0,3275.0,hepco
2016,7,5,2016/7/23,13:00,3371.0,,2147.0,460.0,,3.0,596.0,,55.0,,,110.0,3371.0,hepco
2016,7,5,2016/7/23,14:00,3311.0,,2122.0,486.0,,3.0,502.0,,60.0,,18.0,120.0,3311.0,hepco
2016,7,5,2016/7/23,15:00,3327.0,,2221.0,533.0,,3.0,338.0,,61.0,,50.0,121.0,3327.0,hepco
2016,7,5,2016/7/23,16:00,3428.0,,2379.0,642.0,,3.0,189.0,,55.0,,50.0,110.0,3428.0,hepco
2016,7,5,2016/7/23,17:00,3444.0,,2436.0,686.0,,3.0,91.0,,59.0,,56.0,113.0,3444.0,hepco
2016,7,5,2016/7/23,18:00,3419.0,,2460.0,683.0,,3.0,22.0,,61.0,,62.0,129.0,3419.0,hepco
2016,7,5,2016/7/23,19:00,3466.0,,2449.0,695.0,,3.0,,,66.0,,129.0,124.0,3466.0,hepco
2016,7,5,2016/7/23,20:00,3310.0,,2423.0,616.0,,3.0,,,66.0,,86.0,116.0,3310.0,hepco
2016,7,5,2016/7/23,21:00,3169.0,,2397.0,566.0,,3.0,,,58.0,,33.0,112.0,3169.0,hepco
2016,7,5,2016/7/23,22:00,2930.0,,2215.0,561.0,,3.0,,,57.0,,10.0,84.0,2930.0,hepco
2016,7,5,2016/7/23,23:00,2797.0,,2068.0,524.0,,3.0,,,68.0,,58.0,76.0,2797.0,hepco
2016,7,5,2016/7/30,00:00,2807.0,,1580.0,959.0,,3.0,,,92.0,,151.0,21.0,2807.0,hepco
2016,7,5,2016/7/30,01:00,2762.0,,1500.0,966.0,,3.0,,,85.0,,151.0,57.0,2762.0,hepco
2016,7,5,2016/7/30,02:00,2870.0,,1560.0,973.0,,3.0,,,97.0,,151.0,86.0,2870.0,hepco
2016,7,5,2016/7/30,03:00,2979.0,,1683.0,959.0,,3.0,,,95.0,,150.0,89.0,2979.0,hepco
2016,7,5,2016/7/30,04:00,2987.0,,1676.0,961.0,,3.0,11.0,,109.0,,151.0,76.0,2987.0,hepco
2016,7,5,2016/7/30,05:00,2886.0,,1540.0,938.0,,3.0,61.0,,108.0,,151.0,85.0,2886.0,hepco
2016,7,5,2016/7/30,06:00,2863.0,,1458.0,941.0,,3.0,131.0,,96.0,,151.0,83.0,2863.0,hepco
2016,7,5,2016/7/30,07:00,3088.0,,1545.0,979.0,,3.0,223.0,,95.0,,151.0,92.0,3088.0,hepco
2016,7,5,2016/7/30,08:00,3370.0,,1700.0,972.0,,3.0,354.0,,80.0,,151.0,110.0,3370.0,hepco
2016,7,5,2016/7/30,09:00,3575.0,,1792.0,977.0,,3.0,460.0,,70.0,,151.0,122.0,3575.0,hepco
2016,7,5,2016/7/30,10:00,3645.0,,1867.0,978.0,,3.0,497.0,,55.0,,120.0,125.0,3645.0,hepco
2016,7,5,2016/7/30,11:00,3702.0,,1932.0,1002.0,,3.0,511.0,,45.0,,73.0,136.0,3702.0,hepco
2016,7,5,2016/7/30,12:00,3554.0,,1912.0,942.0,,3.0,480.0,,55.0,,39.0,123.0,3554.0,hepco
2016,7,5,2016/7/30,13:00,3694.0,,2088.0,934.0,,3.0,443.0,,61.0,,39.0,126.0,3694.0,hepco
2016,7,5,2016/7/30,14:00,3765.0,,2286.0,935.0,,3.0,320.0,,59.0,,31.0,131.0,3765.0,hepco
2016,7,5,2016/7/30,15:00,3680.0,,2330.0,934.0,,3.0,209.0,,63.0,,27.0,114.0,3680.0,hepco
2016,7,5,2016/7/30,16:00,3675.0,,2398.0,984.0,,3.0,149.0,,49.0,,98.0,-6.0,3675.0,hepco
2016,7,5,2016/7/30,17:00,3629.0,,2442.0,960.0,,3.0,86.0,,30.0,,26.0,82.0,3629.0,hepco
2016,7,5,2016/7/30,18:00,3594.0,,2477.0,936.0,,3.0,11.0,,29.0,,33.0,105.0,3594.0,hepco
2016,7,5,2016/7/30,19:00,3687.0,,2492.0,972.0,,3.0,,,36.0,,72.0,112.0,3687.0,hepco
2016,7,5,2016/7/30,20:00,3501.0,,2374.0,970.0,,3.0,,,45.0,,,108.0,3501.0,hepco
2016,7,5,2016/7/30,21:00,3296.0,,2149.0,965.0,,3.0,,,56.0,,,123.0,3296.0,hepco
2016,7,5,2016/7/30,22:00,3075.0,,1969.0,951.0,,3.0,,,71.0,,,81.0,3075.0,hepco
2016,7,5,2016/7/30,23:00,2959.0,,1844.0,959.0,,3.0,,,67.0,,,86.0,2959.0,hepco
2016,7,6,2016/7/3,00:00,2614.0,,1634.0,953.0,11.0,3.0,,,142.0,,-188.0,59.0,2614.0,hepco
2016,7,6,2016/7/3,01:00,2617.0,,1623.0,970.0,10.0,3.0,,,132.0,,-188.0,67.0,2617.0,hepco
2016,7,6,2016/7/3,02:00,2723.0,,1699.0,993.0,10.0,3.0,,,118.0,,-167.0,66.0,2723.0,hepco
2016,7,6,2016/7/3,03:00,2817.0,,1718.0,959.0,11.0,3.0,,,96.0,,-32.0,61.0,2817.0,hepco
2016,7,6,2016/7/3,04:00,2779.0,,1660.0,952.0,10.0,3.0,17.0,,90.0,,,47.0,2779.0,hepco
2016,7,6,2016/7/3,05:00,2653.0,,1668.0,953.0,11.0,3.0,68.0,,77.0,,-173.0,46.0,2653.0,hepco
2016,7,6,2016/7/3,06:00,2579.0,,1586.0,931.0,10.0,3.0,143.0,,68.0,,-205.0,43.0,2579.0,hepco
2016,7,6,2016/7/3,07:00,2597.0,,1474.0,964.0,10.0,3.0,249.0,,64.0,,-217.0,50.0,2597.0,hepco
2016,7,6,2016/7/3,08:00,2672.0,,1343.0,966.0,11.0,3.0,387.0,,88.0,,-219.0,93.0,2672.0,hepco
2016,7,6,2016/7/3,09:00,2813.0,,1359.0,971.0,10.0,3.0,464.0,,88.0,,-198.0,116.0,2813.0,hepco
2016,7,6,2016/7/3,10:00,2885.0,,1376.0,967.0,10.0,3.0,494.0,,96.0,,-162.0,100.0,2885.0,hepco
2016,7,6,2016/7/3,11:00,2981.0,,1244.0,951.0,11.0,3.0,550.0,,101.0,,16.0,105.0,2981.0,hepco
2016,7,6,2016/7/3,12:00,3042.0,,1414.0,904.0,10.0,3.0,494.0,,107.0,,21.0,89.0,3042.0,hepco
2016,7,6,2016/7/3,13:00,3038.0,,1469.0,888.0,10.0,3.0,465.0,,125.0,,,78.0,3038.0,hepco
2016,7,6,2016/7/3,14:00,2973.0,,1436.0,915.0,11.0,3.0,451.0,,127.0,,-45.0,75.0,2973.0,hepco
2016,7,6,2016/7/3,15:00,2977.0,,1564.0,909.0,10.0,3.0,331.0,,128.0,,-70.0,102.0,2977.0,hepco
2016,7,6,2016/7/3,16:00,3051.0,,1678.0,917.0,11.0,3.0,208.0,,118.0,,8.0,107.0,3051.0,hepco
2016,7,6,2016/7/3,17:00,3140.0,,1887.0,913.0,12.0,3.0,106.0,,121.0,,,98.0,3140.0,hepco
2016,7,6,2016/7/3,18:00,3167.0,,1886.0,924.0,11.0,3.0,27.0,,118.0,,92.0,106.0,3167.0,hepco
2016,7,6,2016/7/3,19:00,3243.0,,1951.0,936.0,11.0,3.0,,,117.0,,114.0,110.0,3243.0,hepco
2016,7,6,2016/7/3,20:00,3129.0,,1878.0,913.0,12.0,3.0,,,123.0,,96.0,104.0,3129.0,hepco
2016,7,6,2016/7/3,21:00,2974.0,,1768.0,878.0,11.0,3.0,,,126.0,,85.0,102.0,2974.0,hepco
2016,7,6,2016/7/3,22:00,2757.0,,1651.0,829.0,12.0,3.0,,,122.0,,68.0,72.0,2757.0,hepco
2016,7,6,2016/7/3,23:00,2622.0,,1556.0,834.0,11.0,3.0,,,116.0,,26.0,75.0,2622.0,hepco
2016,7,6,2016/7/10,00:00,2615.0,,1791.0,678.0,13.0,3.0,,,28.0,,28.0,74.0,2615.0,hepco
2016,7,6,2016/7/10,01:00,2612.0,,1815.0,664.0,13.0,3.0,,,19.0,,28.0,70.0,2612.0,hepco
2016,7,6,2016/7/10,02:00,2715.0,,1876.0,697.0,12.0,3.0,,,17.0,,29.0,81.0,2715.0,hepco
2016,7,6,2016/7/10,03:00,2849.0,,1980.0,728.0,13.0,3.0,,,17.0,,28.0,79.0,2849.0,hepco
2016,7,6,2016/7/10,04:00,2808.0,,1969.0,698.0,13.0,3.0,17.0,,11.0,,26.0,71.0,2808.0,hepco
2016,7,6,2016/7/10,05:00,2716.0,,1869.0,644.0,13.0,3.0,79.0,,9.0,,28.0,71.0,2716.0,hepco
2016,7,6,2016/7/10,06:00,2611.0,,1741.0,589.0,13.0,3.0,170.0,,14.0,,28.0,54.0,2611.0,hepco
2016,7,6,2016/7/10,07:00,2629.0,,1632.0,599.0,13.0,3.0,269.0,,16.0,,29.0,68.0,2629.0,hepco
2016,7,6,2016/7/10,08:00,2791.0,,1628.0,680.0,12.0,3.0,370.0,,17.0,,13.0,68.0,2791.0,hepco
2016,7,6,2016/7/10,09:00,2967.0,,1657.0,739.0,13.0,3.0,440.0,,25.0,,,90.0,2967.0,hepco
2016,7,6,2016/7/10,10:00,3042.0,,1716.0,708.0,13.0,3.0,480.0,,27.0,,,96.0,3042.0,hepco
2016,7,6,2016/7/10,11:00,3176.0,,1875.0,731.0,13.0,3.0,416.0,,20.0,,17.0,101.0,3176.0,hepco
2016,7,6,2016/7/10,12:00,3131.0,,1958.0,634.0,13.0,3.0,402.0,,18.0,,,103.0,3131.0,hepco
2016,7,6,2016/7/10,13:00,3069.0,,1886.0,652.0,12.0,3.0,402.0,,20.0,,,94.0,3069.0,hepco
2016,7,6,2016/7/10,14:00,3121.0,,1993.0,686.0,13.0,3.0,284.0,,23.0,,10.0,109.0,3121.0,hepco
2016,7,6,2016/7/10,15:00,3107.0,,2058.0,686.0,13.0,3.0,183.0,,28.0,,37.0,99.0,3107.0,hepco
2016,7,6,2016/7/10,16:00,3103.0,,2060.0,791.0,14.0,3.0,137.0,,30.0,,35.0,33.0,3103.0,hepco
2016,7,6,2016/7/10,17:00,3175.0,,2077.0,868.0,14.0,3.0,80.0,,29.0,,58.0,45.0,3175.0,hepco
2016,7,6,2016/7/10,18:00,3200.0,,2097.0,854.0,13.0,3.0,18.0,,32.0,,124.0,58.0,3200.0,hepco
2016,7,6,2016/7/10,19:00,3285.0,,2150.0,847.0,14.0,3.0,,,35.0,,192.0,44.0,3285.0,hepco
2016,7,6,2016/7/10,20:00,3152.0,,2167.0,801.0,14.0,3.0,,,26.0,,64.0,77.0,3152.0,hepco
2016,7,6,2016/7/10,21:00,3014.0,,2114.0,748.0,14.0,3.0,,,25.0,,12.0,98.0,3014.0,hepco
2016,7,6,2016/7/10,22:00,2796.0,,1934.0,742.0,14.0,3.0,,,26.0,,,77.0,2796.0,hepco
2016,7,6,2016/7/10,23:00,2699.0,,1825.0,752.0,14.0,3.0,,,27.0,,,78.0,2699.0,hepco
2016,7,6,2016/7/17,00:00,2662.0,,2012.0,521.0,,3.0,,,65.0,,,61.0,2662.0,hepco
2016,7,6,2016/7/17,01:00,2646.0,,1966.0,540.0,,3.0,,,69.0,,,67.0,2646.0,hepco
2016,7,6,2016/7/17,02:00,2725.0,,2008.0,563.0,,3.0,,,77.0,,2.0,72.0,2725.0,hepco
2016,7,6,2016/7/17,03:00,2867.0,,2040.0,633.0,,3.0,,,75.0,,38.0,78.0,2867.0,hepco
2016,7,6,2016/7/17,04:00,2794.0,,1977.0,617.0,,3.0,11.0,,83.0,,25.0,78.0,2794.0,hepco
2016,7,6,2016/7/17,05:00,2770.0,,2000.0,525.0,,3.0,73.0,,80.0,,24.0,65.0,2770.0,hepco
2016,7,6,2016/7/17,06:00,2718.0,,1924.0,481.0,,3.0,141.0,,74.0,,25.0,69.0,2718.0,hepco
2016,7,6,2016/7/17,07:00,2809.0,,1959.0,491.0,,3.0,215.0,,73.0,,,68.0,2809.0,hepco
2016,7,6,2016/7/17,08:00,2991.0,,2002.0,516.0,,3.0,304.0,,78.0,,,87.0,2991.0,hepco
2016,7,6,2016/7/17,09:00,3147.0,,2043.0,548.0,,3.0,387.0,,77.0,,,89.0,3147.0,hepco
2016,7,6,2016/7/17,10:00,3217.0,,2063.0,557.0,,3.0,417.0,,76.0,,,100.0,3217.0,hepco
2016,7,6,2016/7/17,11:00,3262.0,,2093.0,556.0,,3.0,439.0,,69.0,,,101.0,3262.0,hepco
2016,7,6,2016/7/17,12:00,3184.0,,2120.0,506.0,,3.0,400.0,,71.0,,,84.0,3184.0,hepco
2016,7,6,2016/7/17,13:00,3179.0,,2163.0,491.0,,3.0,348.0,,69.0,,,106.0,3179.0,hepco
2016,7,6,2016/7/17,14:00,3114.0,,2180.0,475.0,,3.0,284.0,,68.0,,,103.0,3114.0,hepco
2016,7,6,2016/7/17,15:00,3093.0,,2220.0,524.0,,3.0,194.0,,71.0,,,80.0,3093.0,hepco
2016,7,6,2016/7/17,16:00,3105.0,,2271.0,590.0,,3.0,127.0,,74.0,,,40.0,3105.0,hepco
2016,7,6,2016/7/17,17:00,3183.0,,2335.0,646.0,,3.0,70.0,,74.0,,,54.0,3183.0,hepco
2016,7,6,2016/7/17,18:00,3292.0,,2474.0,676.0,,3.0,18.0,,76.0,,,44.0,3292.0,hepco
2016,7,6,2016/7/17,19:00,3326.0,,2603.0,605.0,,3.0,,,76.0,,,39.0,3326.0,hepco
2016,7,6,2016/7/17,20:00,3156.0,,2332.0,609.0,,3.0,,,73.0,,37.0,102.0,3156.0,hepco
2016,7,6,2016/7/17,21:00,3008.0,,2145.0,602.0,,3.0,,,69.0,,91.0,98.0,3008.0,hepco
2016,7,6,2016/7/17,22:00,2793.0,,2093.0,533.0,,3.0,,,71.0,,16.0,77.0,2793.0,hepco
2016,7,6,2016/7/17,23:00,2693.0,,2017.0,523.0,,3.0,,,66.0,,,84.0,2693.0,hepco
2016,7,6,2016/7/24,00:00,2662.0,,2001.0,466.0,,3.0,,,71.0,,53.0,68.0,2662.0,hepco
2016,7,6,2016/7/24,01:00,2630.0,,1920.0,517.0,,3.0,,,65.0,,54.0,70.0,2630.0,hepco
2016,7,6,2016/7/24,02:00,2700.0,,1940.0,547.0,,3.0,,,64.0,,69.0,77.0,2700.0,hepco
2016,7,6,2016/7/24,03:00,2865.0,,2033.0,599.0,,3.0,,,64.0,,79.0,87.0,2865.0,hepco
2016,7,6,2016/7/24,04:00,2802.0,,2022.0,571.0,,3.0,10.0,,62.0,,57.0,76.0,2802.0,hepco
2016,7,6,2016/7/24,05:00,2729.0,,2022.0,493.0,,3.0,76.0,,63.0,,,72.0,2729.0,hepco
2016,7,6,2016/7/24,06:00,2681.0,,1902.0,479.0,,3.0,156.0,,66.0,,,75.0,2681.0,hepco
2016,7,6,2016/7/24,07:00,2744.0,,1902.0,457.0,,3.0,247.0,,65.0,,,70.0,2744.0,hepco
2016,7,6,2016/7/24,08:00,2900.0,,1916.0,485.0,,3.0,350.0,,64.0,,,82.0,2900.0,hepco
2016,7,6,2016/7/24,09:00,3027.0,,1881.0,563.0,,3.0,436.0,,66.0,,,78.0,3027.0,hepco
2016,7,6,2016/7/24,10:00,3068.0,,1886.0,526.0,,3.0,509.0,,65.0,,,78.0,3068.0,hepco
2016,7,6,2016/7/24,11:00,3074.0,,1865.0,506.0,,3.0,538.0,,67.0,,,95.0,3074.0,hepco
2016,7,6,2016/7/24,12:00,3037.0,,1921.0,446.0,,3.0,532.0,,61.0,,,75.0,3037.0,hepco
2016,7,6,2016/7/24,13:00,3024.0,,1923.0,443.0,,3.0,507.0,,63.0,,,85.0,3024.0,hepco
2016,7,6,2016/7/24,14:00,3045.0,,2013.0,459.0,,3.0,411.0,,61.0,,6.0,91.0,3045.0,hepco
2016,7,6,2016/7/24,15:00,3094.0,,2108.0,499.0,,3.0,285.0,,60.0,,50.0,89.0,3094.0,hepco
2016,7,6,2016/7/24,16:00,3172.0,,2224.0,581.0,,3.0,176.0,,53.0,,46.0,89.0,3172.0,hepco
2016,7,6,2016/7/24,17:00,3224.0,,2300.0,633.0,,3.0,89.0,,53.0,,50.0,96.0,3224.0,hepco
2016,7,6,2016/7/24,18:00,3257.0,,2350.0,655.0,,3.0,21.0,,56.0,,70.0,102.0,3257.0,hepco
2016,7,6,2016/7/24,19:00,3341.0,,2348.0,663.0,,3.0,,,62.0,,158.0,107.0,3341.0,hepco
2016,7,6,2016/7/24,20:00,3211.0,,2303.0,589.0,,3.0,,,61.0,,147.0,108.0,3211.0,hepco
2016,7,6,2016/7/24,21:00,3066.0,,2249.0,549.0,,3.0,,,55.0,,109.0,100.0,3066.0,hepco
2016,7,6,2016/7/24,22:00,2814.0,,2116.0,503.0,,3.0,,,55.0,,64.0,73.0,2814.0,hepco
2016,7,6,2016/7/24,23:00,2669.0,,2005.0,480.0,,3.0,,,56.0,,48.0,76.0,2669.0,hepco
2016,7,6,2016/7/31,00:00,2758.0,,1701.0,930.0,,3.0,,,52.0,,,71.0,2758.0,hepco
2016,7,6,2016/7/31,01:00,2697.0,,1627.0,950.0,,3.0,,,44.0,,,73.0,2697.0,hepco
2016,7,6,2016/7/31,02:00,2766.0,,1686.0,952.0,,3.0,,,36.0,,,89.0,2766.0,hepco
2016,7,6,2016/7/31,03:00,2897.0,,1761.0,969.0,,3.0,,,40.0,,40.0,84.0,2897.0,hepco
2016,7,6,2016/7/31,04:00,2871.0,,1695.0,966.0,,3.0,10.0,,43.0,,73.0,81.0,2871.0,hepco
2016,7,6,2016/7/31,05:00,2776.0,,1640.0,958.0,,3.0,53.0,,37.0,,14.0,72.0,2776.0,hepco
2016,7,6,2016/7/31,06:00,2696.0,,1533.0,929.0,,3.0,107.0,,46.0,,,78.0,2696.0,hepco
2016,7,6,2016/7/31,07:00,2829.0,,1583.0,929.0,,3.0,177.0,,48.0,,,88.0,2829.0,hepco
2016,7,6,2016/7/31,08:00,3027.0,,1632.0,945.0,,3.0,273.0,,43.0,,24.0,107.0,3027.0,hepco
2016,7,6,2016/7/31,09:00,3224.0,,1717.0,948.0,,3.0,357.0,,42.0,,44.0,113.0,3224.0,hepco
2016,7,6,2016/7/31,10:00,3290.0,,1717.0,959.0,,3.0,402.0,,45.0,,58.0,106.0,3290.0,hepco
2016,7,6,2016/7/31,11:00,3397.0,,1813.0,994.0,,3.0,381.0,,43.0,,56.0,107.0,3397.0,hepco
2016,7,6,2016/7/31,12:00,3348.0,,1853.0,913.0,,3.0,403.0,,48.0,,33.0,95.0,3348.0,hepco
2016,7,6,2016/7/31,13:00,3329.0,,1878.0,876.0,,3.0,412.0,,44.0,,15.0,100.0,3329.0,hepco
2016,7,6,2016/7/31,14:00,3334.0,,1983.0,877.0,,3.0,313.0,,38.0,,,120.0,3334.0,hepco
2016,7,6,2016/7/31,15:00,3346.0,,2098.0,899.0,,3.0,205.0,,30.0,,,111.0,3346.0,hepco
2016,7,6,2016/7/31,16:00,3357.0,,2076.0,952.0,,3.0,129.0,,29.0,,59.0,109.0,3357.0,hepco
2016,7,6,2016/7/31,17:00,3414.0,,2134.0,962.0,,3.0,69.0,,39.0,,88.0,119.0,3414.0,hepco
2016,7,6,2016/7/31,18:00,3477.0,,2258.0,962.0,,3.0,11.0,,44.0,,102.0,98.0,3477.0,hepco
2016,7,6,2016/7/31,19:00,3590.0,,2311.0,950.0,,3.0,,,46.0,,192.0,88.0,3590.0,hepco
2016,7,6,2016/7/31,20:00,3421.0,,2219.0,956.0,,3.0,,,60.0,,86.0,97.0,3421.0,hepco
2016,7,6,2016/7/31,21:00,3255.0,,2054.0,898.0,,3.0,,,63.0,,141.0,95.0,3255.0,hepco
2016,7,6,2016/7/31,22:00,3055.0,,1938.0,893.0,,3.0,,,63.0,,92.0,65.0,3055.0,hepco
2016,7,6,2016/7/31,23:00,2914.0,,1822.0,883.0,,3.0,,,59.0,,72.0,75.0,2914.0,hepco
2016,8,0,2016/8/1,00:00,2734.0,,1732.0,860.0,,3.0,,,49.0,,20.0,71.0,2734.0,hepco
2016,8,0,2016/8/1,01:00,2714.0,,1726.0,874.0,,3.0,,,41.0,,,71.0,2714.0,hepco
2016,8,0,2016/8/1,02:00,2823.0,,1784.0,923.0,,3.0,,,30.0,,,84.0,2823.0,hepco
2016,8,0,2016/8/1,03:00,2930.0,,1862.0,951.0,,3.0,,,24.0,,,90.0,2930.0,hepco
2016,8,0,2016/8/1,04:00,2945.0,,1894.0,941.0,,3.0,5.0,,23.0,,,80.0,2945.0,hepco
2016,8,0,2016/8/1,05:00,2910.0,,1889.0,884.0,,3.0,38.0,,27.0,,,69.0,2910.0,hepco
2016,8,0,2016/8/1,06:00,2961.0,,1894.0,868.0,,3.0,94.0,,34.0,,,68.0,2961.0,hepco
2016,8,0,2016/8/1,07:00,3198.0,,2002.0,874.0,,3.0,172.0,,36.0,,17.0,95.0,3198.0,hepco
2016,8,0,2016/8/1,08:00,3598.0,,2209.0,905.0,,3.0,262.0,,35.0,,69.0,115.0,3598.0,hepco
2016,8,0,2016/8/1,09:00,3888.0,,2425.0,954.0,,3.0,332.0,,28.0,,60.0,86.0,3888.0,hepco
2016,8,0,2016/8/1,10:00,4008.0,,2527.0,973.0,,3.0,365.0,,21.0,,60.0,60.0,4008.0,hepco
2016,8,0,2016/8/1,11:00,4117.0,,2628.0,976.0,,3.0,369.0,,27.0,,85.0,29.0,4117.0,hepco
2016,8,0,2016/8/1,12:00,3959.0,,2727.0,816.0,,3.0,345.0,,31.0,,17.0,21.0,3959.0,hepco
2016,8,0,2016/8/1,13:00,4137.0,,2764.0,935.0,,3.0,315.0,,25.0,,92.0,3.0,4137.0,hepco
2016,8,0,2016/8/1,14:00,4135.0,,2765.0,947.0,,3.0,264.0,,23.0,,77.0,56.0,4135.0,hepco
2016,8,0,2016/8/1,15:00,4102.0,,2762.0,908.0,,3.0,191.0,,19.0,,75.0,145.0,4102.0,hepco
2016,8,0,2016/8/1,16:00,4100.0,,2778.0,897.0,,3.0,108.0,,18.0,,188.0,108.0,4100.0,hepco
