,date,time,demand,nuclear,thermal,hydro,geothermal,biomass,solar,solar_output_control,wind,wind_output_control,pumping,interconnection,total_supply_capacity
281,18:00,3533.0,,2201.0,901.0,,7.0,11.0,,23.0,,265.0,125.0,3533.0,
282,19:00,3615.0,,2221.0,897.0,,7.0,,,13.0,,363.0,115.0,3615.0,
283,20:00,3418.0,,2204.0,904.0,,7.0,,,9.0,,190.0,105.0,3418.0,
284,21:00,3222.0,,2080.0,875.0,,7.0,,,13.0,,155.0,92.0,3222.0,
285,22:00,3044.0,,1967.0,855.0,,7.0,,,9.0,,166.0,40.0,3044.0,
286,23:00,2902.0,,1803.0,869.0,,7.0,,,6.0,,164.0,54.0,2902.0,
287,00:00,2756.0,,1678.0,845.0,,7.0,,,8.0,,164.0,55.0,2756.0,
288,01:00,2744.0,,1654.0,853.0,,7.0,,,6.0,,168.0,57.0,2744.0,
289,02:00,2902.0,,1806.0,858.0,,7.0,,,5.0,,169.0,58.0,2902.0,
290,03:00,2999.0,,1902.0,867.0,,7.0,,,5.0,,158.0,60.0,2999.0,
291,04:00,2954.0,,1831.0,873.0,,7.0,7.0,,8.0,,163.0,65.0,2954.0,
292,05:00,2854.0,,1709.0,852.0,,7.0,52.0,,3.0,,165.0,67.0,2854.0,
293,06:00,2906.0,,1715.0,853.0,,7.0,109.0,,3.0,,165.0,54.0,2906.0,
294,07:00,3032.0,,1810.0,848.0,,7.0,147.0,,4.0,,163.0,53.0,3032.0,
295,08:00,3319.0,,1984.0,856.0,,7.0,217.0,,3.0,,159.0,93.0,3319.0,
296,09:00,3458.0,,2019.0,847.0,,7.0,337.0,,4.0,,176.0,69.0,3458.0,
297,10:00,3487.0,,1861.0,875.0,,7.0,451.0,,9.0,,169.0,115.0,3487.0,
298,11:00,3627.0,,1850.0,884.0,,7.0,589.0,,12.0,,172.0,113.0,3627.0,
299,12:00,3416.0,,1674.0,862.0,,7.0,598.0,,11.0,,152.0,112.0,3416.0,
300,13:00,3675.0,,2067.0,872.0,,7.0,432.0,,13.0,,178.0,107.0,3675.0,
301,14:00,3585.0,,2093.0,870.0,,7.0,338.0,,13.0,,164.0,101.0,3585.0,
302,15:00,3596.0,,2154.0,870.0,,7.0,275.0,,20.0,,159.0,111.0,3596.0,
303,16:00,3654.0,,2302.0,898.0,,7.0,170.0,,22.0,,149.0,107.0,3654.0,
304,17:00,3571.0,,2328.0,897.0,,7.0,70.0,,19.0,,149.0,102.0,3571.0,
305,18:00,3511.0,,2328.0,895.0,,7.0,9.0,,18.0,,148.0,106.0,3511.0,
306,19:00,3570.0,,2380.0,898.0,,7.0,,,32.0,,149.0,104.0,3570.0,
307,20:00,3384.0,,2212.0,888.0,,7.0,,,36.0,,147.0,95.0,3384.0,
308,21:00,3216.0,,2064.0,867.0,,7.0,,,48.0,,143.0,87.0,3216.0,
309,22:00,3040.0,,1930.0,845.0,,7.0,,,43.0,,147.0,68.0,3040.0,
310,23:00,2925.0,,1834.0,856.0,,7.0,,,31.0,,135.0,62.0,2925.0,
311,00:00,2796.0,,1730.0,826.0,,7.0,,,30.0,,139.0,64.0,2796.0,
312,01:00,2756.0,,1692.0,834.0,,7.0,,,31.0,,128.0,64.0,2756.0,
313,02:00,2832.0,,1760.0,833.0,,7.0,,,35.0,,135.0,63.0,2832.0,
314,03:00,2989.0,,1900.0,837.0,,7.0,,,33.0,,143.0,70.0,2989.0,
315,04:00,2906.0,,1839.0,833.0,,7.0,4.0,,23.0,,133.0,67.0,2906.0,
316,05:00,2791.0,,1689.0,831.0,,7.0,50.0,,25.0,,132.0,58.0,2791.0,
317,06:00,2844.0,,1645.0,827.0,,7.0,149.0,,18.0,,133.0,66.0,2844.0,
318,07:00,2907.0,,1588.0,826.0,,7.0,278.0,,9.0,,131.0,68.0,2907.0,
319,08:00,3007.0,,1491.0,820.0,,7.0,482.0,,8.0,,125.0,75.0,3007.0,
320,09:00,3205.0,,1473.0,827.0,,7.0,665.0,,10.0,,127.0,97.0,3205.0,
321,10:00,3287.0,,1444.0,828.0,,7.0,786.0,,13.0,,125.0,85.0,3287.0,
322,11:00,3339.0,,1417.0,840.0,,7.0,893.0,,17.0,,125.0,41.0,3339.0,
323,12:00,3320.0,,1491.0,832.0,,7.0,882.0,,37.0,,62.0,9.0,3320.0,
324,13:00,3469.0,,1739.0,845.0,,7.0,762.0,,29.0,,60.0,27.0,3469.0,
325,14:00,3404.0,,1773.0,847.0,,7.0,529.0,,18.0,,136.0,94.0,3404.0,
326,15:00,3440.0,,1948.0,844.0,,7.0,404.0,,25.0,,125.0,88.0,3440.0,
327,16:00,3439.0,,2080.0,844.0,,7.0,249.0,,32.0,,134.0,93.0,3439.0,
328,17:00,3388.0,,2161.0,840.0,,7.0,110.0,,34.0,,146.0,90.0,3388.0,
329,18:00,3384.0,,2207.0,840.0,,7.0,15.0,,36.0,,206.0,74.0,3384.0,
330,19:00,3504.0,,2218.0,867.0,,7.0,,,42.0,,319.0,51.0,3504.0,
331,20:00,3383.0,,2184.0,840.0,,7.0,,,45.0,,224.0,84.0,3383.0,
332,21:00,3177.0,,2060.0,843.0,,7.0,,,50.0,,140.0,77.0,3177.0,
333,22:00,2989.0,,1898.0,839.0,,7.0,,,65.0,,141.0,39.0,2989.0,
334,23:00,2926.0,,1834.0,850.0,,7.0,,,59.0,,153.0,24.0,2926.0,
335,00:00,2747.0,,1669.0,802.0,,7.0,,,61.0,,141.0,67.0,2747.0,
336,01:00,2720.0,,1626.0,809.0,,7.0,,,69.0,,143.0,66.0,2720.0,
337,02:00,2841.0,,1704.0,818.0,,7.0,,,90.0,,152.0,70.0,2841.0,
338,03:00,2941.0,,1789.0,821.0,,7.0,,,88.0,,168.0,68.0,2941.0,
339,04:00,2865.0,,1745.0,806.0,,7.0,4.0,,95.0,,149.0,59.0,2865.0,
340,05:00,2681.0,,1544.0,815.0,,7.0,31.0,,98.0,,132.0,54.0,2681.0,
341,06:00,2692.0,,1526.0,817.0,,7.0,50.0,,111.0,,128.0,54.0,2692.0,
342,07:00,2782.0,,1546.0,813.0,,7.0,76.0,,142.0,,134.0,65.0,2782.0,
343,08:00,2922.0,,1695.0,818.0,,7.0,116.0,,150.0,,153.0,-17.0,2922.0,
344,09:00,3097.0,,1724.0,804.0,,7.0,178.0,,183.0,,149.0,53.0,3097.0,
345,10:00,3207.0,,1795.0,811.0,,7.0,258.0,,211.0,,151.0,-25.0,3207.0,
346,11:00,3197.0,,1849.0,817.0,,7.0,228.0,,221.0,,145.0,-70.0,3197.0,
347,12:00,3094.0,,1810.0,815.0,,7.0,148.0,,233.0,,138.0,-56.0,3094.0,
348,13:00,3002.0,,1679.0,821.0,,7.0,145.0,,214.0,,138.0,-2.0,3002.0,
349,14:00,2917.0,,1540.0,837.0,,7.0,160.0,,191.0,,127.0,56.0,2917.0,
350,15:00,2877.0,,1519.0,837.0,,7.0,174.0,,173.0,,122.0,46.0,2877.0,
351,16:00,2998.0,,1646.0,840.0,,7.0,141.0,,164.0,,123.0,77.0,2998.0,
352,17:00,3083.0,,1804.0,853.0,,7.0,82.0,,142.0,,123.0,72.0,3083.0,
353,18:00,3166.0,,1874.0,882.0,,7.0,13.0,,144.0,,161.0,85.0,3166.0,
354,19:00,3298.0,,2040.0,875.0,,7.0,,,135.0,,161.0,80.0,3298.0,
355,20:00,3148.0,,1984.0,857.0,,7.0,,,145.0,,152.0,4.0,3148.0,
356,21:00,2984.0,,1810.0,855.0,,7.0,,,141.0,,161.0,11.0,2984.0,
357,22:00,2840.0,,1647.0,856.0,,7.0,,,140.0,,136.0,54.0,2840.0,
358,23:00,2808.0,,1626.0,867.0,,7.0,,,139.0,,127.0,42.0,2808.0,
359,00:00,2646.0,,1505.0,828.0,,7.0,,,127.0,,125.0,54.0,2646.0,
360,01:00,2622.0,,1469.0,841.0,,7.0,,,121.0,,127.0,57.0,2622.0,
361,02:00,2763.0,,1584.0,852.0,,7.0,,,123.0,,138.0,59.0,2763.0,
362,03:00,2868.0,,1647.0,867.0,,7.0,,,112.0,,177.0,58.0,2868.0,
363,04:00,2785.0,,1599.0,863.0,,7.0,6.0,,106.0,,158.0,46.0,2785.0,
364,05:00,2710.0,,1475.0,839.0,,7.0,88.0,,102.0,,155.0,45.0,2710.0,
365,06:00,2691.0,,1363.0,841.0,,7.0,230.0,,104.0,,95.0,52.0,2691.0,
366,07:00,2701.0,,1427.0,839.0,,7.0,343.0,,98.0,,-72.0,59.0,2701.0,
367,08:00,2933.0,,1512.0,840.0,,7.0,465.0,,83.0,,-52.0,79.0,2933.0,
368,09:00,3089.0,,1499.0,821.0,,7.0,681.0,,81.0,,-66.0,66.0,3089.0,
369,10:00,3127.0,,1445.0,822.0,,7.0,811.0,,90.0,,-88.0,40.0,3127.0,
370,11:00,3143.0,,1488.0,843.0,,7.0,841.0,,102.0,,-88.0,-49.0,3143.0,
371,12:00,3068.0,,1525.0,836.0,,7.0,855.0,,87.0,,-100.0,-141.0,3068.0,
372,13:00,3088.0,,1569.0,848.0,,7.0,811.0,,83.0,,-79.0,-151.0,3088.0,
373,14:00,3065.0,,1629.0,848.0,,7.0,682.0,,73.0,,-6.0,-167.0,3065.0,
374,15:00,3054.0,,1643.0,848.0,,7.0,504.0,,63.0,,120.0,-130.0,3054.0,
375,16:00,3191.0,,1881.0,848.0,,7.0,329.0,,42.0,,130.0,-46.0,3191.0,
376,17:00,3283.0,,2028.0,865.0,,7.0,135.0,,20.0,,253.0,-25.0,3283.0,
377,18:00,3285.0,,2121.0,873.0,,7.0,17.0,,20.0,,183.0,65.0,3285.0,
378,19:00,3388.0,,2248.0,875.0,,7.0,,,9.0,,190.0,60.0,3388.0,
379,20:00,3295.0,,2253.0,851.0,,7.0,,,5.0,,177.0,3.0,3295.0,
380,21:00,3066.0,,2008.0,846.0,,7.0,,,6.0,,135.0,65.0,3066.0,
381,22:00,2833.0,,1793.0,845.0,,7.0,,,5.0,,123.0,61.0,2833.0,
382,23:00,2751.0,,1692.0,848.0,,7.0,,,1.0,,132.0,71.0,2751.0,
383,00:00,2558.0,,1566.0,796.0,,7.0,,,2.0,,132.0,56.0,2558.0,
384,01:00,2562.0,,1556.0,799.0,,7.0,,,1.0,,135.0,64.0,2562.0,
385,02:00,2712.0,,1692.0,801.0,,7.0,,,2.0,,136.0,75.0,2712.0,
386,03:00,2841.0,,1802.0,834.0,,7.0,,,4.0,,125.0,69.0,2841.0,
387,04:00,2781.0,,1731.0,838.0,,7.0,9.0,,5.0,,122.0,70.0,2781.0,
388,05:00,2724.0,,1629.0,818.0,,7.0,79.0,,7.0,,131.0,53.0,2724.0,
389,06:00,2750.0,,1518.0,818.0,,7.0,214.0,,9.0,,125.0,60.0,2750.0,
390,07:00,2828.0,,1542.0,834.0,,7.0,344.0,,18.0,,121.0,-38.0,2828.0,
391,08:00,3186.0,,1707.0,828.0,,7.0,547.0,,19.0,,125.0,-47.0,3186.0,
392,09:00,3425.0,,1952.0,824.0,,7.0,652.0,,10.0,,140.0,-160.0,3425.0,
393,10:00,3508.0,,1934.0,837.0,,7.0,721.0,,13.0,,132.0,-135.0,3508.0,
394,11:00,3582.0,,2030.0,858.0,,7.0,807.0,,16.0,,147.0,-283.0,3582.0,
395,12:00,3416.0,,1999.0,833.0,,7.0,729.0,,23.0,,141.0,-316.0,3416.0,
396,13:00,3561.0,,2249.0,846.0,,7.0,608.0,,39.0,,179.0,-367.0,3561.0,
397,14:00,3596.0,,2372.0,822.0,,7.0,520.0,,48.0,,192.0,-364.0,3596.0,
398,15:00,3611.0,,2427.0,845.0,,7.0,291.0,,46.0,,351.0,-356.0,3611.0,
399,16:00,3687.0,,2607.0,858.0,,7.0,150.0,,50.0,,389.0,-374.0,3687.0,
400,17:00,3545.0,,2728.0,858.0,,7.0,69.0,,64.0,,192.0,-372.0,3545.0,
401,18:00,3514.0,,2715.0,852.0,,7.0,10.0,,64.0,,247.0,-381.0,3514.0,
402,19:00,3566.0,,2716.0,854.0,,7.0,,,50.0,,183.0,-244.0,3566.0,
403,20:00,3388.0,,2613.0,844.0,,7.0,,,47.0,,76.0,-199.0,3388.0,
404,21:00,3175.0,,2427.0,822.0,,7.0,,,44.0,,87.0,-211.0,3175.0,
405,22:00,2955.0,,1933.0,798.0,,7.0,,,43.0,,141.0,33.0,2955.0,
406,23:00,2850.0,,1875.0,813.0,,7.0,,,44.0,,79.0,33.0,2850.0,
407,00:00,2664.0,,1922.0,789.0,,7.0,,,36.0,,-83.0,-7.0,2664.0,
408,01:00,2682.0,,1931.0,792.0,,7.0,,,41.0,,-126.0,38.0,2682.0,
409,02:00,2807.0,,2005.0,787.0,,7.0,,,44.0,,-105.0,69.0,2807.0,
410,03:00,2920.0,,2066.0,836.0,,7.0,,,35.0,,-99.0,75.0,2920.0,
411,04:00,2866.0,,2025.0,780.0,,7.0,5.0,,41.0,,-65.0,73.0,2866.0,
412,05:00,2771.0,,2020.0,751.0,,7.0,49.0,,38.0,,-96.0,2.0,2771.0,
413,06:00,2833.0,,2032.0,743.0,,7.0,137.0,,29.0,,-129.0,15.0,2833.0,
414,07:00,2936.0,,1997.0,746.0,,7.0,263.0,,31.0,,-110.0,3.0,2936.0,
415,08:00,3219.0,,1984.0,742.0,,7.0,373.0,,28.0,,40.0,45.0,3219.0,
416,09:00,3462.0,,2235.0,779.0,,7.0,544.0,,17.0,,96.0,-216.0,3462.0,
417,10:00,3460.0,,2236.0,807.0,,7.0,635.0,,15.0,,92.0,-331.0,3460.0,
418,11:00,3509.0,,2328.0,815.0,,7.0,647.0,,17.0,,56.0,-360.0,3509.0,
419,12:00,3327.0,,2244.0,734.0,,7.0,606.0,,30.0,,51.0,-344.0,3327.0,
420,13:00,3570.0,,2538.0,743.0,,7.0,555.0,,28.0,,53.0,-353.0,3570.0,
421,14:00,3613.0,,2659.0,742.0,,7.0,464.0,,29.0,,69.0,-357.0,3613.0,
422,15:00,3613.0,,2745.0,749.0,,7.0,342.0,,21.0,,109.0,-360.0,3613.0,
423,16:00,3719.0,,2782.0,827.0,,7.0,246.0,,22.0,,199.0,-364.0,3719.0,
424,17:00,3639.0,,2788.0,826.0,,7.0,127.0,,27.0,,234.0,-369.0,3639.0,
425,18:00,3567.0,,2793.0,824.0,,7.0,18.0,,27.0,,278.0,-380.0,3567.0,
426,19:00,3641.0,,2820.0,838.0,,7.0,,,29.0,,323.0,-375.0,3641.0,
427,20:00,3449.0,,2711.0,830.0,,7.0,,,21.0,,173.0,-292.0,3449.0,
428,21:00,3187.0,,2346.0,791.0,,7.0,,,14.0,,111.0,-81.0,3187.0,
429,22:00,2966.0,,2043.0,763.0,,7.0,,,18.0,,85.0,50.0,2966.0,
430,23:00,2896.0,,2102.0,772.0,,7.0,,,16.0,,35.0,-36.0,2896.0,
431,00:00,2719.0,,1964.0,731.0,,7.0,,,12.0,,32.0,-27.0,2719.0,
432,01:00,2710.0,,1901.0,724.0,,7.0,,,8.0,,30.0,40.0,2710.0,
433,02:00,2847.0,,2008.0,737.0,,7.0,,,10.0,,30.0,55.0,2847.0,
434,03:00,2961.0,,2041.0,806.0,,7.0,,,12.0,,40.0,55.0,2961.0,
435,04:00,2915.0,,2016.0,784.0,,7.0,5.0,,16.0,,39.0,49.0,2915.0,
436,05:00,2853.0,,1923.0,766.0,,7.0,63.0,,23.0,,60.0,11.0,2853.0,
437,06:00,2923.0,,1898.0,733.0,,7.0,159.0,,20.0,,88.0,18.0,2923.0,
438,07:00,3119.0,,2022.0,731.0,,7.0,272.0,,19.0,,112.0,-44.0,3119.0,
439,08:00,3400.0,,2133.0,783.0,,7.0,321.0,,24.0,,82.0,50.0,3400.0,
440,09:00,3605.0,,2413.0,786.0,,7.0,453.0,,31.0,,102.0,-186.0,3605.0,
441,10:00,3690.0,,2524.0,809.0,,7.0,536.0,,34.0,,114.0,-334.0,3690.0,
442,11:00,3742.0,,2586.0,817.0,,7.0,560.0,,36.0,,107.0,-371.0,3742.0,
443,12:00,3560.0,,2467.0,750.0,,7.0,594.0,,36.0,,59.0,-352.0,3560.0,
444,13:00,3744.0,,2645.0,764.0,,7.0,562.0,,38.0,,96.0,-368.0,3744.0,
445,14:00,3762.0,,2734.0,776.0,,7.0,455.0,,43.0,,117.0,-369.0,3762.0,
446,15:00,3717.0,,2817.0,811.0,,7.0,292.0,,42.0,,126.0,-378.0,3717.0,
447,16:00,3746.0,,2838.0,865.0,,7.0,180.0,,47.0,,201.0,-391.0,3746.0,
448,17:00,3674.0,,2853.0,866.0,,7.0,86.0,,56.0,,195.0,-389.0,3674.0,
449,18:00,3613.0,,2894.0,857.0,,7.0,11.0,,67.0,,180.0,-402.0,3613.0,
450,19:00,3658.0,,2887.0,843.0,,7.0,,,76.0,,142.0,-296.0,3658.0,
451,20:00,3465.0,,2639.0,830.0,,7.0,,,94.0,,149.0,-254.0,3465.0,
452,21:00,3227.0,,2397.0,798.0,,7.0,,,98.0,,145.0,-217.0,3227.0,
453,22:00,3046.0,,2319.0,777.0,,7.0,,,96.0,,83.0,-236.0,3046.0,
454,23:00,2971.0,,2180.0,787.0,,7.0,,,75.0,,179.0,-257.0,2971.0,
455,00:00,2742.0,,1933.0,746.0,,7.0,,,79.0,,28.0,-51.0,2742.0,
456,01:00,2759.0,,1931.0,754.0,,7.0,,,93.0,,,-26.0,2759.0,
457,02:00,2872.0,,1939.0,759.0,,7.0,,,120.0,,,48.0,2872.0,
458,03:00,2961.0,,1994.0,772.0,,7.0,,,132.0,,,56.0,2961.0,
459,04:00,2951.0,,1978.0,775.0,,7.0,5.0,,134.0,,,53.0,2951.0,
460,05:00,2867.0,,1889.0,751.0,,7.0,59.0,,131.0,,4.0,26.0,2867.0,
461,06:00,2953.0,,1976.0,740.0,,7.0,120.0,,126.0,,32.0,-47.0,2953.0,
462,07:00,3133.0,,1979.0,748.0,,7.0,215.0,,128.0,,26.0,31.0,3133.0,
463,08:00,3520.0,,2206.0,766.0,,7.0,328.0,,130.0,,,83.0,3520.0,
464,09:00,3742.0,,2374.0,770.0,,7.0,426.0,,140.0,,10.0,16.0,3742.0,
465,10:00,3783.0,,2484.0,793.0,,7.0,552.0,,137.0,,35.0,-225.0,3783.0,
466,11:00,3887.0,,2539.0,790.0,,7.0,746.0,,145.0,,32.0,-372.0,3887.0,
467,12:00,3700.0,,2314.0,757.0,,7.0,813.0,,146.0,,27.0,-364.0,3700.0,
468,13:00,3844.0,,2436.0,781.0,,7.0,809.0,,142.0,,59.0,-389.0,3844.0,
469,14:00,3929.0,,2666.0,778.0,,7.0,674.0,,141.0,,69.0,-406.0,3929.0,
470,15:00,3936.0,,2855.0,786.0,,7.0,501.0,,131.0,,67.0,-410.0,3936.0,
471,16:00,3989.0,,3011.0,803.0,,7.0,309.0,,130.0,,147.0,-417.0,3989.0,
472,17:00,3885.0,,3038.0,807.0,,7.0,144.0,,138.0,,159.0,-407.0,3885.0,
473,18:00,3769.0,,3036.0,816.0,,7.0,19.0,,132.0,,157.0,-398.0,3769.0,
474,19:00,3796.0,,3043.0,831.0,,7.0,,,139.0,,157.0,-380.0,3796.0,
475,20:00,3574.0,,2632.0,832.0,,7.0,,,141.0,,149.0,-187.0,3574.0,
476,21:00,3388.0,,2547.0,810.0,,7.0,,,130.0,,70.0,-175.0,3388.0,
477,22:00,3191.0,,2187.0,778.0,,7.0,,,132.0,,46.0,42.0,3191.0,
478,23:00,3063.0,,2082.0,781.0,,7.0,,,120.0,,36.0,38.0,3063.0,
479,00:00,2910.0,,2060.0,717.0,,7.0,,,125.0,,29.0,-28.0,2910.0,
480,01:00,2848.0,,1916.0,742.0,,7.0,,,129.0,,26.0,28.0,2848.0,
481,02:00,2951.0,,1970.0,757.0,,7.0,,,134.0,,26.0,57.0,2951.0,
482,03:00,3067.0,,2085.0,767.0,,7.0,,,125.0,,25.0,59.0,3067.0,
483,04:00,3013.0,,2040.0,753.0,,7.0,5.0,,132.0,,22.0,55.0,3013.0,
484,05:00,2870.0,,1869.0,747.0,,7.0,57.0,,140.0,,,50.0,2870.0,
485,06:00,2898.0,,1850.0,737.0,,7.0,121.0,,136.0,,,48.0,2898.0,
486,07:00,3065.0,,1999.0,726.0,,7.0,206.0,,62.0,,1.0,64.0,3065.0,
487,08:00,3402.0,,2174.0,721.0,,7.0,311.0,,61.0,,45.0,83.0,3402.0,
488,09:00,3555.0,,2163.0,750.0,,7.0,364.0,,61.0,,110.0,101.0,3555.0,
489,10:00,3553.0,,2149.0,755.0,,7.0,421.0,,76.0,,58.0,88.0,3553.0,
490,11:00,3635.0,,2041.0,745.0,,7.0,635.0,,84.0,,27.0,96.0,3635.0,
491,12:00,3566.0,,2042.0,717.0,,7.0,613.0,,95.0,,29.0,64.0,3566.0,
492,13:00,3749.0,,2293.0,730.0,,7.0,633.0,,88.0,,38.0,-39.0,3749.0,
493,14:00,3708.0,,2335.0,748.0,,7.0,530.0,,73.0,,39.0,-23.0,3708.0,
494,15:00,3658.0,,2391.0,742.0,,7.0,396.0,,60.0,,49.0,13.0,3658.0,
495,16:00,3734.0,,2443.0,803.0,,7.0,239.0,,57.0,,152.0,33.0,3734.0,
496,17:00,3617.0,,2409.0,814.0,,7.0,85.0,,52.0,,155.0,95.0,3617.0,
497,18:00,3658.0,,2483.0,813.0,,7.0,12.0,,71.0,,170.0,102.0,3658.0,
498,19:00,3685.0,,2403.0,847.0,,7.0,,,93.0,,230.0,105.0,3685.0,
499,20:00,3496.0,,2327.0,783.0,,7.0,,,86.0,,202.0,92.0,3496.0,
500,21:00,3262.0,,2262.0,758.0,,7.0,,,75.0,,78.0,82.0,3262.0,
501,22:00,3050.0,,2169.0,742.0,,7.0,,,33.0,,44.0,56.0,3050.0,
502,23:00,2957.0,,2131.0,732.0,,7.0,,,21.0,,,67.0,2957.0,
503,00:00,2806.0,,2025.0,689.0,,7.0,,,18.0,,,68.0,2806.0,
504,01:00,2782.0,,1979.0,711.0,,7.0,,,14.0,,,72.0,2782.0,
505,02:00,2895.0,,2057.0,743.0,,7.0,,,17.0,,,72.0,2895.0,
506,03:00,2969.0,,2079.0,779.0,,7.0,,,32.0,,,72.0,2969.0,
507,04:00,2904.0,,2058.0,743.0,,7.0,7.0,,34.0,,,55.0,2904.0,
508,05:00,2767.0,,1859.0,696.0,,7.0,78.0,,34.0,,25.0,68.0,2767.0,
509,06:00,2804.0,,1834.0,653.0,,7.0,149.0,,65.0,,26.0,70.0,2804.0,
510,07:00,2978.0,,1980.0,644.0,,7.0,205.0,,45.0,,26.0,71.0,2978.0,
511,08:00,3016.0,,1873.0,673.0,,7.0,324.0,,47.0,,26.0,67.0,3016.0,
512,09:00,3155.0,,1993.0,694.0,,7.0,328.0,,56.0,,9.0,69.0,3155.0,
513,10:00,3110.0,,1905.0,672.0,,7.0,400.0,,64.0,,1.0,62.0,3110.0,
514,11:00,3199.0,,1954.0,663.0,,7.0,552.0,,69.0,,-115.0,70.0,3199.0,
515,12:00,3216.0,,1913.0,639.0,,7.0,686.0,,79.0,,-172.0,64.0,3216.0,
516,13:00,3111.0,,1855.0,668.0,,7.0,629.0,,72.0,,-186.0,67.0,3111.0,
517,14:00,2932.0,,1816.0,670.0,,7.0,502.0,,71.0,,-205.0,72.0,2932.0,
518,15:00,3039.0,,1892.0,699.0,,7.0,397.0,,61.0,,-95.0,78.0,3039.0,
519,16:00,3098.0,,1920.0,716.0,,7.0,247.0,,54.0,,67.0,87.0,3098.0,
520,17:00,3166.0,,2002.0,784.0,,7.0,108.0,,46.0,,130.0,89.0,3166.0,
521,18:00,3222.0,,2108.0,789.0,,7.0,13.0,,30.0,,180.0,95.0,3222.0,
522,19:00,3328.0,,2147.0,834.0,,7.0,,,33.0,,205.0,102.0,3328.0,
523,20:00,3247.0,,2188.0,782.0,,7.0,,,28.0,,151.0,91.0,3247.0,
524,21:00,3028.0,,2100.0,740.0,,7.0,,,29.0,,89.0,64.0,3028.0,
525,22:00,2800.0,,1988.0,669.0,,7.0,,,22.0,,45.0,69.0,2800.0,
526,23:00,2700.0,,1932.0,653.0,,7.0,,,17.0,,26.0,66.0,2700.0,
527,00:00,2560.0,,1843.0,606.0,,7.0,,,12.0,,25.0,67.0,2560.0,
528,01:00,2555.0,,1786.0,641.0,,7.0,,,15.0,,29.0,78.0,2555.0,
529,02:00,2681.0,,1868.0,699.0,,7.0,,,11.0,,26.0,70.0,2681.0,
530,03:00,2835.0,,2015.0,724.0,,7.0,,,10.0,,6.0,74.0,2835.0,
531,04:00,2764.0,,1963.0,706.0,,7.0,6.0,,12.0,,4.0,66.0,2764.0,
532,05:00,2682.0,,1827.0,657.0,,7.0,88.0,,11.0,,34.0,58.0,2682.0,
533,06:00,2736.0,,1793.0,646.0,,7.0,199.0,,7.0,,28.0,56.0,2736.0,
534,07:00,2845.0,,1716.0,649.0,,7.0,406.0,,5.0,,31.0,31.0,2845.0,
535,08:00,3138.0,,1779.0,647.0,,7.0,610.0,,6.0,,41.0,49.0,3138.0,
536,09:00,3446.0,,2050.0,653.0,,7.0,783.0,,7.0,,62.0,-115.0,3446.0,
537,10:00,3582.0,,2139.0,711.0,,7.0,906.0,,9.0,,37.0,-226.0,3582.0,
538,11:00,3572.0,,2239.0,737.0,,7.0,920.0,,12.0,,43.0,-385.0,3572.0,
539,12:00,3325.0,,2114.0,661.0,,7.0,859.0,,13.0,,53.0,-382.0,3325.0,
540,13:00,3515.0,,2350.0,678.0,,7.0,814.0,,13.0,,37.0,-384.0,3515.0,
541,14:00,3542.0,,2434.0,693.0,,7.0,714.0,,15.0,,62.0,-383.0,3542.0,
542,15:00,3578.0,,2672.0,694.0,,7.0,494.0,,14.0,,74.0,-377.0,3578.0,
543,16:00,3708.0,,2978.0,723.0,,7.0,307.0,,10.0,,76.0,-392.0,3708.0,
544,17:00,3656.0,,3038.0,799.0,,7.0,121.0,,7.0,,79.0,-395.0,3656.0,
545,18:00,3576.0,,3032.0,816.0,,7.0,15.0,,6.0,,80.0,-380.0,3576.0,
546,19:00,3631.0,,2895.0,802.0,,7.0,,,2.0,,169.0,-244.0,3631.0,
547,20:00,3449.0,,2785.0,759.0,,7.0,,,2.0,,113.0,-217.0,3449.0,
548,21:00,3217.0,,2560.0,714.0,,7.0,,,4.0,,73.0,-140.0,3217.0,
549,22:00,2997.0,,2318.0,670.0,,7.0,,,6.0,,67.0,-71.0,2997.0,
550,23:00,2929.0,,2281.0,661.0,,7.0,,,5.0,,80.0,-104.0,2929.0,
551,00:00,2732.0,,2065.0,621.0,,7.0,,,4.0,,40.0,-4.0,2732.0,
552,01:00,2702.0,,2022.0,630.0,,7.0,,,3.0,,31.0,9.0,2702.0,
553,02:00,2814.0,,2099.0,618.0,,7.0,,,2.0,,14.0,75.0,2814.0,
554,03:00,2944.0,,2203.0,648.0,,7.0,,,2.0,,,85.0,2944.0,
555,04:00,2938.0,,2222.0,625.0,,7.0,6.0,,3.0,,,75.0,2938.0,
556,05:00,2802.0,,2061.0,598.0,,7.0,74.0,,3.0,,,59.0,2802.0,
557,06:00,2809.0,,1986.0,596.0,,7.0,170.0,,1.0,,,49.0,2809.0,
558,07:00,2945.0,,1987.0,620.0,,7.0,276.0,,1.0,,,54.0,2945.0,
559,08:00,3225.0,,2061.0,630.0,,7.0,485.0,,1.0,,,41.0,3225.0,
560,09:00,3522.0,,2337.0,588.0,,7.0,715.0,,3.0,,71.0,-199.0,3522.0,
561,10:00,3594.0,,2413.0,611.0,,7.0,843.0,,5.0,,104.0,-388.0,3594.0,
562,11:00,3617.0,,2413.0,600.0,,7.0,904.0,,6.0,,85.0,-397.0,3617.0,
563,12:00,3435.0,,2230.0,531.0,,7.0,972.0,,9.0,,75.0,-388.0,3435.0,
